0039.50 -065.70 [ 45.]
0039.50 -065.60 [ 45.]
0039.50 -065.50 [ 45.]
0039.60 -128.90 [ 45.]
0039.60 -128.80 [ 45.]
0039.60 -128.70 [ 45.]
0039.60 -128.60 [ 45.]
0039.60 -128.50 [ 45.]
0039.60 -128.40 [ 45.]
0039.60 -128.30 [ 45.]
0039.60 -128.20 [ 45.]
0039.60 -128.10 [ 45.]
0039.60 -128.00 [ 45.]
0039.60 -127.90 [ 45.]
0039.60 -127.80 [ 45.]
0039.60 -127.70 [ 45.]
0039.60 -127.60 [ 45.]
0039.60 -127.50 [ 45.]
0039.60 -127.40 [ 45.]
0039.60 -127.30 [ 45.]
0039.60 -127.20 [ 45.]
0039.60 -127.10 [ 45.]
0039.60 -127.00 [ 45.]
0039.60 -126.90 [ 45.]
0039.60 -126.80 [ 45.]
0039.60 -126.70 [ 45.]
0039.60 -126.60 [ 45.]
0039.60 -126.50 [ 45.]
0039.60 -126.40 [ 45.]
0039.60 -126.30 [ 45.]
0039.60 -126.20 [ 45.]
0039.60 -126.10 [ 45.]
0039.60 -126.00 [ 45.]
0039.60 -125.90 [ 45.]
0039.60 -125.80 [ 45.]
0039.60 -125.70 [ 45.]
0039.60 -125.60 [ 45.]
0039.60 -125.50 [ 45.]
0039.60 -125.40 [ 45.]
0039.60 -125.30 [ 45.]
0039.60 -125.20 [ 45.]
0039.60 -125.10 [ 45.]
0039.60 -125.00 [ 45.]
0039.60 -124.90 [ 45.]
0039.60 -124.80 [ 45.]
0039.60 -124.70 [ 45.]
0039.60 -124.60 [ 45.]
0039.60 -124.50 [ 45.]
0039.60 -124.40 [ 45.]
0039.60 -124.30 [ 45.]
0039.60 -124.20 [ 45.]
0039.60 -124.10 [ 45.]
0039.60 -124.00 [ 45.]
0039.60 -123.90 [ 45.]
0039.60 -123.80 [ 45.]
0039.60 -123.70 [ 45.]
0039.60 -123.60 [ 45.]
0039.60 -123.50 [ 45.]
0039.60 -123.40 [ 45.]
0039.60 -123.30 [ 45.]
0039.60 -123.20 [ 45.]
0039.60 -123.10 [ 45.]
0039.60 -123.00 [ 45.]
0039.60 -122.90 [ 45.]
0039.60 -122.80 [ 45.]
0039.60 -122.70 [ 45.]
0039.60 -122.60 [ 45.]
0039.60 -122.50 [ 45.]
0039.60 -122.40 [ 45.]
0039.60 -122.30 [ 45.]
0039.60 -122.20 [ 45.]
0039.60 -122.10 [ 45.]
0039.60 -122.00 [ 45.]
0039.60 -121.90 [ 45.]
0039.60 -121.80 [ 45.]
0039.60 -121.70 [ 45.]
0039.60 -121.60 [ 45.]
0039.60 -121.50 [ 45.]
0039.60 -121.40 [ 45.]
0039.60 -121.30 [ 45.]
0039.60 -121.20 [ 45.]
0039.60 -121.10 [ 45.]
0039.60 -121.00 [ 45.]
0039.60 -120.90 [ 45.]
0039.60 -120.80 [ 45.]
0039.60 -120.70 [ 45.]
0039.60 -120.60 [ 45.]
0039.60 -120.50 [ 45.]
0039.60 -120.40 [ 45.]
0039.60 -120.30 [ 45.]
0039.60 -120.20 [ 45.]
0039.60 -120.10 [ 45.]
0039.60 -120.00 [ 45.]
0039.60 -119.90 [ 45.]
0039.60 -119.80 [ 45.]
0039.60 -119.70 [ 45.]
0039.60 -119.60 [ 45.]
0039.60 -119.50 [ 45.]
0039.60 -119.40 [ 45.]
0039.60 -119.30 [ 45.]
0039.60 -119.20 [ 45.]
0039.60 -119.10 [ 45.]
0039.60 -119.00 [ 45.]
0039.60 -118.90 [ 45.]
0039.60 -118.80 [ 45.]
0039.60 -118.70 [ 45.]
0039.60 -118.60 [ 45.]
0039.60 -118.50 [ 45.]
0039.60 -118.40 [ 45.]
0039.60 -118.30 [ 45.]
0039.60 -118.20 [ 45.]
0039.60 -118.10 [ 45.]
0039.60 -118.00 [ 45.]
0039.60 -117.90 [ 45.]
0039.60 -117.80 [ 45.]
0039.60 -117.70 [ 45.]
0039.60 -117.60 [ 45.]
0039.60 -117.50 [ 45.]
0039.60 -117.40 [ 45.]
0039.60 -117.30 [ 45.]
0039.60 -117.20 [ 45.]
0039.60 -117.10 [ 45.]
0039.60 -117.00 [ 45.]
0039.60 -116.90 [ 45.]
0039.60 -116.80 [ 45.]
0039.60 -116.70 [ 45.]
0039.60 -116.60 [ 45.]
0039.60 -116.50 [ 45.]
0039.60 -116.40 [ 45.]
0039.60 -116.30 [ 45.]
0039.60 -116.20 [ 45.]
0039.60 -116.10 [ 45.]
0039.60 -116.00 [ 45.]
0039.60 -115.90 [ 45.]
0039.60 -115.80 [ 45.]
0039.60 -115.70 [ 45.]
0039.60 -115.60 [ 45.]
0039.60 -115.50 [ 45.]
0039.60 -115.40 [ 45.]
0039.60 -115.30 [ 45.]
0039.60 -115.20 [ 45.]
0039.60 -115.10 [ 45.]
0039.60 -115.00 [ 45.]
0039.60 -114.90 [ 45.]
0039.60 -114.80 [ 45.]
0039.60 -114.70 [ 45.]
0039.60 -114.60 [ 45.]
0039.60 -114.50 [ 45.]
0039.60 -114.40 [ 45.]
0039.60 -114.30 [ 45.]
0039.60 -114.20 [ 45.]
0039.60 -114.10 [ 45.]
0039.60 -114.00 [ 45.]
0039.60 -113.90 [ 45.]
0039.60 -113.80 [ 45.]
0039.60 -113.70 [ 45.]
0039.60 -113.60 [ 45.]
0039.60 -113.50 [ 45.]
0039.60 -113.40 [ 45.]
0039.60 -113.30 [ 45.]
0039.60 -113.20 [ 45.]
0039.60 -113.10 [ 45.]
0039.60 -113.00 [ 45.]
0039.60 -112.90 [ 45.]
0039.60 -112.80 [ 45.]
0039.60 -112.70 [ 45.]
0039.60 -112.60 [ 45.]
0039.60 -112.50 [ 45.]
0039.60 -112.40 [ 45.]
0039.60 -112.30 [ 45.]
0039.60 -112.20 [ 45.]
0039.60 -112.10 [ 45.]
0039.60 -112.00 [ 45.]
0039.60 -111.90 [ 45.]
0039.60 -111.80 [ 45.]
0039.60 -111.70 [ 45.]
0039.60 -111.60 [ 45.]
0039.60 -111.50 [ 45.]
0039.60 -111.40 [ 45.]
0039.60 -111.30 [ 45.]
0039.60 -111.20 [ 45.]
0039.60 -111.10 [ 45.]
0039.60 -111.00 [ 45.]
0039.60 -110.90 [ 45.]
0039.60 -110.80 [ 45.]
0039.60 -110.70 [ 45.]
0039.60 -110.60 [ 45.]
0039.60 -110.50 [ 45.]
0039.60 -110.40 [ 45.]
0039.60 -110.30 [ 45.]
0039.60 -110.20 [ 45.]
0039.60 -110.10 [ 45.]
0039.60 -110.00 [ 45.]
0039.60 -109.90 [ 45.]
0039.60 -109.80 [ 45.]
0039.60 -109.70 [ 45.]
0039.60 -109.60 [ 45.]
0039.60 -109.50 [ 45.]
0039.60 -109.40 [ 45.]
0039.60 -109.30 [ 45.]
0039.60 -109.20 [ 45.]
0039.60 -109.10 [ 45.]
0039.60 -109.00 [ 45.]
0039.60 -108.90 [ 45.]
0039.60 -108.80 [ 15.]
0039.60 -108.70 [ 15.]
0039.60 -108.60 [ 15.]
0039.60 -108.50 [ 15.]
0039.60 -108.40 [ 15.]
0039.60 -108.30 [ 15.]
0039.60 -108.20 [ 15.]
0039.60 -108.10 [ 15.]
0039.60 -108.00 [ 15.]
0039.60 -107.90 [ 15.]
0039.60 -107.80 [ 15.]
0039.60 -107.70 [ 15.]
0039.60 -107.60 [ 15.]
0039.60 -107.50 [ 15.]
0039.60 -107.40 [ 15.]
0039.60 -107.30 [ 15.]
0039.60 -107.20 [ 15.]
0039.60 -107.10 [ 15.]
0039.60 -107.00 [ 15.]
0039.60 -106.90 [ 15.]
0039.60 -106.80 [ 15.]
0039.60 -106.70 [ 15.]
0039.60 -106.60 [ 15.]
0039.60 -106.50 [ 15.]
0039.60 -106.40 [ 15.]
0039.60 -106.30 [ 15.]
0039.60 -106.20 [ 15.]
0039.60 -106.10 [ 15.]
0039.60 -106.00 [ 15.]
0039.60 -105.90 [ 15.]
0039.60 -105.80 [ 25.]
0039.60 -105.70 [ 25.]
0039.60 -105.60 [ 15.]
0039.60 -105.50 [ 15.]
0039.60 -105.40 [ 15.]
0039.60 -105.30 [ 15.]
0039.60 -105.20 [ 15.]
0039.60 -105.10 [ 15.]
0039.60 -105.00 [ 45.]
0039.60 -104.90 [ 45.]
0039.60 -104.80 [ 45.]
0039.60 -104.70 [ 45.]
0039.60 -104.60 [ 45.]
0039.60 -104.50 [ 45.]
0039.60 -104.40 [ 45.]
0039.60 -104.30 [ 45.]
0039.60 -104.20 [ 45.]
0039.60 -104.10 [ 45.]
0039.60 -104.00 [ 45.]
0039.60 -103.90 [ 45.]
0039.60 -103.80 [ 45.]
0039.60 -103.70 [ 45.]
0039.60 -103.60 [ 45.]
0039.60 -103.50 [ 45.]
0039.60 -103.40 [ 45.]
0039.60 -103.30 [ 45.]
0039.60 -103.20 [ 45.]
0039.60 -103.10 [ 45.]
0039.60 -103.00 [ 45.]
0039.60 -102.90 [ 45.]
0039.60 -102.80 [ 45.]
0039.60 -102.70 [ 45.]
0039.60 -102.60 [ 45.]
0039.60 -102.50 [ 45.]
0039.60 -102.40 [ 45.]
0039.60 -102.30 [ 45.]
0039.60 -102.20 [ 45.]
0039.60 -102.10 [ 45.]
0039.60 -102.00 [ 45.]
0039.60 -101.90 [ 45.]
0039.60 -101.80 [ 45.]
0039.60 -101.70 [ 45.]
0039.60 -101.60 [ 45.]
0039.60 -101.50 [ 45.]
0039.60 -101.40 [ 45.]
0039.60 -101.30 [ 45.]
0039.60 -101.20 [ 45.]
0039.60 -101.10 [ 45.]
0039.60 -101.00 [ 45.]
0039.60 -100.90 [ 45.]
0039.60 -100.80 [ 45.]
0039.60 -100.70 [ 45.]
0039.60 -100.60 [ 45.]
0039.60 -100.50 [ 45.]
0039.60 -100.40 [ 45.]
0039.60 -100.30 [ 45.]
0039.60 -099.80 [ 15.]
0039.60 -099.70 [ 15.]
0039.60 -099.60 [ 15.]
0039.60 -099.50 [ 15.]
0039.60 -099.40 [ 15.]
0039.60 -099.30 [ 15.]
0039.60 -099.20 [ 15.]
0039.60 -099.10 [ 15.]
0039.60 -099.00 [ 15.]
0039.60 -098.90 [ 15.]
0039.60 -098.80 [ 15.]
0039.60 -098.70 [ 15.]
0039.60 -098.60 [ 15.]
0039.60 -098.50 [ 15.]
0039.60 -098.40 [ 15.]
0039.60 -098.30 [ 15.]
0039.60 -098.20 [ 15.]
0039.60 -098.10 [ 15.]
0039.60 -098.00 [ 15.]
0039.60 -097.90 [ 15.]
0039.60 -097.80 [ 15.]
0039.60 -097.70 [ 15.]
0039.60 -097.60 [ 15.]
0039.60 -097.50 [ 15.]
0039.60 -097.40 [ 15.]
0039.60 -097.30 [ 15.]
0039.60 -097.20 [ 15.]
0039.60 -097.10 [ 15.]
0039.60 -097.00 [ 15.]
0039.60 -096.90 [ 15.]
0039.60 -096.80 [ 15.]
0039.60 -096.70 [ 15.]
0039.60 -096.60 [ 15.]
0039.60 -096.50 [ 15.]
0039.60 -096.40 [ 15.]
0039.60 -096.30 [ 15.]
0039.60 -096.20 [ 15.]
0039.60 -096.10 [ 15.]
0039.60 -096.00 [ 15.]
0039.60 -095.90 [ 15.]
0039.60 -095.80 [ 15.]
0039.60 -095.70 [ 15.]
0039.60 -095.60 [ 15.]
0039.60 -095.50 [ 15.]
0039.60 -095.40 [ 15.]
0039.60 -095.30 [ 15.]
0039.60 -095.20 [ 15.]
0039.60 -095.10 [ 15.]
0039.60 -095.00 [ 15.]
0039.60 -094.90 [ 15.]
0039.60 -094.80 [ 15.]
0039.60 -094.70 [ 15.]
0039.60 -094.60 [ 15.]
0039.60 -094.50 [ 15.]
0039.60 -094.40 [ 15.]
0039.60 -094.30 [ 15.]
0039.60 -094.20 [ 15.]
0039.60 -094.10 [ 15.]
0039.60 -094.00 [ 15.]
0039.60 -093.90 [ 15.]
0039.60 -093.80 [ 15.]
0039.60 -093.70 [ 15.]
0039.60 -093.60 [ 15.]
0039.60 -093.50 [ 15.]
0039.60 -093.40 [ 15.]
0039.60 -093.30 [ 15.]
0039.60 -093.20 [ 15.]
0039.60 -093.10 [ 15.]
0039.60 -093.00 [ 15.]
0039.60 -092.90 [ 15.]
0039.60 -092.80 [ 15.]
0039.60 -092.70 [ 15.]
0039.60 -092.60 [ 15.]
0039.60 -092.50 [ 15.]
0039.60 -092.40 [ 15.]
0039.60 -092.30 [ 15.]
0039.60 -092.20 [ 15.]
0039.60 -092.10 [ 15.]
0039.60 -092.00 [ 15.]
0039.60 -091.90 [ 15.]
0039.60 -091.80 [ 15.]
0039.60 -091.70 [ 15.]
0039.60 -091.60 [ 15.]
0039.60 -091.50 [ 15.]
0039.60 -091.40 [ 15.]
0039.60 -091.30 [ 15.]
0039.60 -091.20 [ 15.]
0039.60 -091.10 [ 15.]
0039.60 -091.00 [ 15.]
0039.60 -090.90 [ 15.]
0039.60 -090.80 [ 15.]
0039.60 -090.70 [ 15.]
0039.60 -090.60 [ 15.]
0039.60 -090.50 [ 25.]
0039.60 -090.40 [ 25.]
0039.60 -090.30 [ 25.]
0039.60 -090.20 [ 25.]
0039.60 -090.10 [ 25.]
0039.60 -090.00 [ 25.]
0039.60 -089.90 [ 25.]
0039.60 -089.80 [ 25.]
0039.60 -089.70 [ 25.]
0039.60 -089.60 [ 25.]
0039.60 -089.50 [ 25.]
0039.60 -089.40 [ 25.]
0039.60 -089.30 [ 25.]
0039.60 -089.20 [ 25.]
0039.60 -089.10 [ 25.]
0039.60 -089.00 [ 25.]
0039.60 -088.90 [ 25.]
0039.60 -088.80 [ 25.]
0039.60 -088.70 [ 25.]
0039.60 -088.60 [ 25.]
0039.60 -088.50 [ 25.]
0039.60 -088.40 [ 25.]
0039.60 -088.30 [ 45.]
0039.60 -088.20 [ 45.]
0039.60 -088.10 [ 45.]
0039.60 -088.00 [ 45.]
0039.60 -087.90 [ 45.]
0039.60 -087.80 [ 45.]
0039.60 -087.70 [ 45.]
0039.60 -087.60 [ 45.]
0039.60 -087.50 [ 45.]
0039.60 -087.40 [ 25.]
0039.60 -087.30 [ 25.]
0039.60 -087.20 [ 25.]
0039.60 -087.10 [ 25.]
0039.60 -087.00 [ 25.]
0039.60 -086.90 [ 25.]
0039.60 -086.80 [ 25.]
0039.60 -086.70 [ 25.]
0039.60 -086.60 [ 25.]
0039.60 -086.50 [ 25.]
0039.60 -086.40 [ 25.]
0039.60 -086.30 [ 25.]
0039.60 -086.20 [ 25.]
0039.60 -086.10 [ 25.]
0039.60 -086.00 [ 25.]
0039.60 -085.90 [ 25.]
0039.60 -085.80 [ 25.]
0039.60 -085.70 [ 25.]
0039.60 -085.60 [ 25.]
0039.60 -085.50 [ 25.]
0039.60 -085.40 [ 25.]
0039.60 -085.30 [ 25.]
0039.60 -085.20 [ 25.]
0039.60 -085.10 [ 25.]
0039.60 -085.00 [ 25.]
0039.60 -084.90 [ 25.]
0039.60 -084.80 [ 25.]
0039.60 -084.70 [ 25.]
0039.60 -084.60 [ 25.]
0039.60 -084.50 [ 25.]
0039.60 -084.40 [ 25.]
0039.60 -084.30 [ 15.]
0039.60 -084.20 [ 15.]
0039.60 -084.10 [ 15.]
0039.60 -084.00 [ 15.]
0039.60 -083.90 [ 15.]
0039.60 -083.80 [ 15.]
0039.60 -083.70 [ 15.]
0039.60 -083.60 [ 15.]
0039.60 -083.50 [ 15.]
0039.60 -083.40 [ 15.]
0039.60 -083.30 [ 15.]
0039.60 -083.20 [ 15.]
0039.60 -083.10 [ 15.]
0039.60 -083.00 [ 15.]
0039.60 -082.90 [ 15.]
0039.60 -082.80 [ 15.]
0039.60 -082.70 [ 15.]
0039.60 -082.60 [ 15.]
0039.60 -082.50 [ 15.]
0039.60 -082.40 [ 15.]
0039.60 -082.30 [ 15.]
0039.60 -082.20 [ 15.]
0039.60 -082.10 [ 15.]
0039.60 -082.00 [ 15.]
0039.60 -081.90 [ 15.]
0039.60 -081.80 [ 15.]
0039.60 -081.70 [ 15.]
0039.60 -081.60 [ 15.]
0039.60 -081.50 [ 15.]
0039.60 -081.40 [ 15.]
0039.60 -081.30 [ 15.]
0039.60 -081.20 [ 15.]
0039.60 -081.10 [ 15.]
0039.60 -081.00 [ 15.]
0039.60 -080.90 [ 15.]
0039.60 -080.80 [ 15.]
0039.60 -080.70 [ 15.]
0039.60 -080.60 [ 15.]
0039.60 -080.50 [ 15.]
0039.60 -080.40 [ 15.]
0039.60 -080.30 [ 15.]
0039.60 -080.20 [ 15.]
0039.60 -080.10 [ 15.]
0039.60 -080.00 [ 15.]
0039.60 -079.90 [ 15.]
0039.60 -079.80 [ 15.]
0039.60 -079.70 [ 15.]
0039.60 -079.60 [ 15.]
0039.60 -079.50 [ 15.]
0039.60 -079.40 [ 15.]
0039.60 -079.30 [ 15.]
0039.60 -079.20 [ 15.]
0039.60 -079.10 [ 15.]
0039.60 -079.00 [ 15.]
0039.60 -078.90 [ 15.]
0039.60 -078.80 [ 15.]
0039.60 -078.70 [ 15.]
0039.60 -078.60 [ 15.]
0039.60 -078.50 [ 15.]
0039.60 -078.40 [ 15.]
0039.60 -078.30 [ 45.]
0039.60 -078.20 [ 45.]
0039.60 -078.10 [ 45.]
0039.60 -078.00 [ 45.]
0039.60 -077.90 [ 15.]
0039.60 -077.80 [ 15.]
0039.60 -077.70 [ 15.]
0039.60 -077.60 [ 15.]
0039.60 -077.50 [ 15.]
0039.60 -077.40 [ 15.]
0039.60 -077.30 [ 15.]
0039.60 -077.20 [ 15.]
0039.60 -077.10 [ 45.]
0039.60 -077.00 [ 15.]
0039.60 -076.90 [ 25.]
0039.60 -076.80 [ 25.]
0039.60 -076.70 [ 15.]
0039.60 -076.60 [ 15.]
0039.60 -076.50 [ 15.]
0039.60 -076.40 [ 15.]
0039.60 -076.30 [ 45.]
0039.60 -076.20 [ 15.]
0039.60 -076.10 [ 15.]
0039.60 -076.00 [ 15.]
0039.60 -075.90 [ 15.]
0039.60 -075.80 [ 15.]
0039.60 -075.70 [ 15.]
0039.60 -075.60 [ 15.]
0039.60 -075.50 [ 15.]
0039.60 -075.40 [ 15.]
0039.60 -075.30 [ 15.]
0039.60 -075.20 [ 25.]
0039.60 -075.10 [ 15.]
0039.60 -075.00 [ 15.]
0039.60 -074.90 [ 45.]
0039.60 -074.80 [ 15.]
0039.60 -074.70 [ 15.]
0039.60 -074.60 [ 15.]
0039.60 -074.50 [ 15.]
0039.60 -074.40 [ 15.]
0039.60 -074.30 [ 15.]
0039.60 -074.20 [ 45.]
0039.60 -074.10 [ 35.]
0039.60 -074.00 [ 35.]
0039.60 -073.90 [ 35.]
0039.60 -073.80 [ 35.]
0039.60 -073.70 [ 35.]
0039.60 -073.60 [ 35.]
0039.60 -073.50 [ 35.]
0039.60 -073.40 [ 35.]
0039.60 -073.30 [ 35.]
0039.60 -073.20 [ 35.]
0039.60 -073.10 [ 35.]
0039.60 -073.00 [ 35.]
0039.60 -072.90 [ 35.]
0039.60 -072.80 [ 15.]
0039.60 -072.70 [ 15.]
0039.60 -072.60 [ 15.]
0039.60 -072.50 [ 15.]
0039.60 -072.40 [ 15.]
0039.60 -072.30 [ 15.]
0039.60 -072.20 [ 15.]
0039.60 -072.10 [ 15.]
0039.60 -072.00 [ 15.]
0039.60 -071.90 [ 15.]
0039.60 -071.80 [ 15.]
0039.60 -071.70 [ 15.]
0039.60 -071.60 [ 15.]
0039.60 -071.50 [ 15.]
0039.60 -071.40 [ 15.]
0039.60 -071.30 [ 15.]
0039.60 -071.20 [ 15.]
0039.60 -071.10 [ 15.]
0039.60 -071.00 [ 15.]
0039.60 -070.90 [ 15.]
0039.60 -070.80 [ 45.]
0039.60 -070.70 [ 45.]
0039.60 -070.60 [ 45.]
0039.60 -070.50 [ 45.]
0039.60 -070.40 [ 45.]
0039.60 -070.30 [ 45.]
0039.60 -070.20 [ 45.]
0039.60 -070.10 [ 45.]
0039.60 -070.00 [ 45.]
0039.60 -069.90 [ 45.]
0039.60 -069.80 [ 45.]
0039.60 -069.70 [ 45.]
0039.60 -069.60 [ 45.]
0039.60 -069.50 [ 45.]
0039.60 -069.40 [ 45.]
0039.60 -069.30 [ 45.]
0039.60 -069.20 [ 45.]
0039.60 -069.10 [ 45.]
0039.60 -069.00 [ 45.]
0039.60 -068.90 [ 45.]
0039.60 -068.80 [ 45.]
0039.60 -068.70 [ 45.]
0039.60 -068.60 [ 45.]
0039.60 -068.50 [ 45.]
0039.60 -068.40 [ 45.]
0039.60 -068.30 [ 45.]
0039.60 -068.20 [ 45.]
0039.60 -068.10 [ 45.]
0039.60 -068.00 [ 45.]
0039.60 -067.90 [ 45.]
0039.60 -067.80 [ 45.]
0039.60 -067.70 [ 45.]
0039.60 -067.60 [ 45.]
0039.60 -067.50 [ 45.]
0039.60 -067.40 [ 45.]
0039.60 -067.30 [ 45.]
0039.60 -067.20 [ 45.]
0039.60 -067.10 [ 45.]
0039.60 -067.00 [ 45.]
0039.60 -066.90 [ 45.]
0039.60 -066.80 [ 45.]
0039.60 -066.70 [ 45.]
0039.60 -066.60 [ 45.]
0039.60 -066.50 [ 45.]
0039.60 -066.40 [ 45.]
0039.60 -066.30 [ 45.]
0039.60 -066.20 [ 45.]
0039.60 -066.10 [ 45.]
0039.60 -066.00 [ 45.]
0039.60 -065.90 [ 45.]
0039.60 -065.80 [ 45.]
0039.60 -065.70 [ 45.]
0039.60 -065.60 [ 45.]
0039.60 -065.50 [ 45.]
0039.70 -128.90 [ 45.]
0039.70 -128.80 [ 45.]
0039.70 -128.70 [ 45.]
0039.70 -128.60 [ 45.]
0039.70 -128.50 [ 45.]
0039.70 -128.40 [ 45.]
0039.70 -128.30 [ 45.]
0039.70 -128.20 [ 45.]
0039.70 -128.10 [ 45.]
0039.70 -128.00 [ 45.]
0039.70 -127.90 [ 45.]
0039.70 -127.80 [ 45.]
0039.70 -127.70 [ 45.]
0039.70 -127.60 [ 45.]
0039.70 -127.50 [ 45.]
0039.70 -127.40 [ 45.]
0039.70 -127.30 [ 45.]
0039.70 -127.20 [ 45.]
0039.70 -127.10 [ 45.]
0039.70 -127.00 [ 45.]
0039.70 -126.90 [ 45.]
0039.70 -126.80 [ 45.]
0039.70 -126.70 [ 45.]
0039.70 -126.60 [ 45.]
0039.70 -126.50 [ 45.]
0039.70 -126.40 [ 45.]
0039.70 -126.30 [ 45.]
0039.70 -126.20 [ 45.]
0039.70 -126.10 [ 45.]
0039.70 -126.00 [ 45.]
0039.70 -125.90 [ 45.]
0039.70 -125.80 [ 45.]
0039.70 -125.70 [ 45.]
0039.70 -125.60 [ 45.]
0039.70 -125.50 [ 45.]
0039.70 -125.40 [ 45.]
0039.70 -125.30 [ 45.]
0039.70 -125.20 [ 45.]
0039.70 -125.10 [ 45.]
0039.70 -125.00 [ 45.]
0039.70 -124.90 [ 45.]
0039.70 -124.80 [ 45.]
0039.70 -124.70 [ 45.]
0039.70 -124.60 [ 45.]
0039.70 -124.50 [ 45.]
0039.70 -124.40 [ 45.]
0039.70 -124.30 [ 45.]
0039.70 -124.20 [ 45.]
0039.70 -124.10 [ 45.]
0039.70 -124.00 [ 45.]
0039.70 -123.90 [ 45.]
0039.70 -123.80 [ 45.]
0039.70 -123.70 [ 45.]
0039.70 -123.60 [ 45.]
0039.70 -123.50 [ 45.]
0039.70 -123.40 [ 45.]
0039.70 -123.30 [ 45.]
0039.70 -123.20 [ 45.]
0039.70 -123.10 [ 45.]
0039.70 -123.00 [ 45.]
0039.70 -122.90 [ 45.]
0039.70 -122.80 [ 45.]
0039.70 -122.70 [ 45.]
0039.70 -122.60 [ 45.]
0039.70 -122.50 [ 45.]
0039.70 -122.40 [ 45.]
0039.70 -122.30 [ 45.]
0039.70 -122.20 [ 45.]
0039.70 -122.10 [ 45.]
0039.70 -122.00 [ 45.]
0039.70 -121.90 [ 45.]
0039.70 -121.80 [ 45.]
0039.70 -121.70 [ 45.]
0039.70 -121.60 [ 45.]
0039.70 -121.50 [ 45.]
0039.70 -121.40 [ 45.]
0039.70 -121.30 [ 45.]
0039.70 -121.20 [ 45.]
0039.70 -121.10 [ 45.]
0039.70 -121.00 [ 45.]
0039.70 -120.90 [ 45.]
0039.70 -120.80 [ 45.]
0039.70 -120.70 [ 45.]
0039.70 -120.60 [ 45.]
0039.70 -120.50 [ 45.]
0039.70 -120.40 [ 45.]
0039.70 -120.30 [ 45.]
0039.70 -120.20 [ 45.]
0039.70 -120.10 [ 45.]
0039.70 -120.00 [ 45.]
0039.70 -119.90 [ 45.]
0039.70 -119.80 [ 45.]
0039.70 -119.70 [ 45.]
0039.70 -119.60 [ 45.]
0039.70 -119.50 [ 45.]
0039.70 -119.40 [ 45.]
0039.70 -119.30 [ 45.]
0039.70 -119.20 [ 45.]
0039.70 -119.10 [ 45.]
0039.70 -119.00 [ 45.]
0039.70 -118.90 [ 45.]
0039.70 -118.80 [ 45.]
0039.70 -118.70 [ 45.]
0039.70 -118.60 [ 45.]
0039.70 -118.50 [ 45.]
0039.70 -118.40 [ 45.]
0039.70 -118.30 [ 45.]
0039.70 -118.20 [ 45.]
0039.70 -118.10 [ 45.]
0039.70 -118.00 [ 45.]
0039.70 -117.90 [ 45.]
0039.70 -117.80 [ 45.]
0039.70 -117.70 [ 45.]
0039.70 -117.60 [ 45.]
0039.70 -117.50 [ 45.]
0039.70 -117.40 [ 45.]
0039.70 -117.30 [ 45.]
0039.70 -117.20 [ 45.]
0039.70 -117.10 [ 45.]
0039.70 -117.00 [ 45.]
0039.70 -116.90 [ 45.]
0039.70 -116.80 [ 45.]
0039.70 -116.70 [ 45.]
0039.70 -116.60 [ 45.]
0039.70 -116.50 [ 45.]
0039.70 -116.40 [ 45.]
0039.70 -116.30 [ 45.]
0039.70 -116.20 [ 45.]
0039.70 -116.10 [ 45.]
0039.70 -116.00 [ 45.]
0039.70 -115.90 [ 45.]
0039.70 -115.80 [ 45.]
0039.70 -115.70 [ 45.]
0039.70 -115.60 [ 45.]
0039.70 -115.50 [ 45.]
0039.70 -115.40 [ 45.]
0039.70 -115.30 [ 45.]
0039.70 -115.20 [ 45.]
0039.70 -115.10 [ 45.]
0039.70 -115.00 [ 45.]
0039.70 -114.90 [ 45.]
0039.70 -114.80 [ 45.]
0039.70 -114.70 [ 45.]
0039.70 -114.60 [ 45.]
0039.70 -114.50 [ 45.]
0039.70 -114.40 [ 45.]
0039.70 -114.30 [ 45.]
0039.70 -114.20 [ 45.]
0039.70 -114.10 [ 45.]
0039.70 -114.00 [ 45.]
0039.70 -113.90 [ 45.]
0039.70 -113.80 [ 45.]
0039.70 -113.70 [ 45.]
0039.70 -113.60 [ 45.]
0039.70 -113.50 [ 45.]
0039.70 -113.40 [ 45.]
0039.70 -113.30 [ 45.]
0039.70 -113.20 [ 45.]
0039.70 -113.10 [ 45.]
0039.70 -113.00 [ 45.]
0039.70 -112.90 [ 45.]
0039.70 -112.80 [ 45.]
0039.70 -112.70 [ 45.]
0039.70 -112.60 [ 45.]
0039.70 -112.50 [ 45.]
0039.70 -112.40 [ 45.]
0039.70 -112.30 [ 45.]
0039.70 -112.20 [ 45.]
0039.70 -112.10 [ 45.]
0039.70 -112.00 [ 45.]
0039.70 -111.90 [ 45.]
0039.70 -111.80 [ 45.]
0039.70 -111.70 [ 45.]
0039.70 -111.60 [ 45.]
0039.70 -111.50 [ 45.]
0039.70 -111.40 [ 45.]
0039.70 -111.30 [ 45.]
0039.70 -111.20 [ 45.]
0039.70 -111.10 [ 45.]
0039.70 -111.00 [ 45.]
0039.70 -110.90 [ 45.]
0039.70 -110.80 [ 45.]
0039.70 -110.70 [ 45.]
0039.70 -110.60 [ 45.]
0039.70 -110.50 [ 45.]
0039.70 -110.40 [ 45.]
0039.70 -110.30 [ 45.]
0039.70 -110.20 [ 45.]
0039.70 -110.10 [ 45.]
