41.0 -120.5 45.0
41.0 -120.4 15.0
41.0 -120.3 15.0
41.0 -120.2 15.0
41.0 -120.1 15.0
41.0 -120.0 15.0
41.0 -119.9 15.0
41.0 -119.8 15.0
41.0 -119.7 15.0
41.0 -119.6 15.0
41.0 -119.5 15.0
41.0 -119.4 15.0
41.0 -119.3 15.0
41.0 -119.2 15.0
41.0 -119.1 15.0
41.0 -119.0 15.0
41.0 -118.9 15.0
41.0 -118.8 15.0
41.0 -118.7 15.0
41.0 -118.6 15.0
41.0 -118.5 15.0
41.0 -118.4 15.0
41.0 -118.3 15.0
41.0 -118.2 15.0
41.0 -118.1 15.0
41.0 -118.0 15.0
41.0 -117.9 15.0
41.0 -98.9 15.0
41.0 -98.8 15.0
41.0 -98.7 15.0
41.0 -98.6 15.0
41.0 -98.5 15.0
41.0 -98.4 15.0
41.0 -98.3 15.0
41.0 -98.2 15.0
41.0 -98.1 15.0
41.0 -98.0 15.0
41.0 -97.9 15.0
41.0 -97.8 15.0
41.0 -97.7 15.0
41.0 -97.6 15.0
41.0 -97.5 15.0
41.0 -97.4 15.0
41.0 -97.3 15.0
41.0 -97.2 15.0
41.0 -97.1 15.0
41.0 -97.0 15.0
41.0 -96.9 15.0
41.0 -96.8 15.0
41.0 -96.7 15.0
41.0 -96.6 15.0
41.0 -96.5 15.0
41.0 -96.4 15.0
41.0 -96.3 15.0
41.0 -96.2 15.0
41.0 -96.1 15.0
41.0 -96.0 15.0
41.0 -95.9 15.0
41.0 -95.8 15.0
41.0 -95.7 15.0
41.0 -95.6 15.0
41.0 -95.5 15.0
41.0 -95.4 15.0
41.0 -95.3 15.0
41.0 -95.2 15.0
41.0 -95.1 15.0
41.0 -95.0 15.0
41.0 -94.9 15.0
41.0 -94.8 15.0
41.0 -94.7 15.0
41.0 -94.6 15.0
41.0 -94.5 15.0
41.0 -94.4 15.0
41.0 -94.3 15.0
41.0 -94.2 15.0
41.0 -94.1 15.0
41.0 -94.0 15.0
41.0 -93.9 15.0
41.0 -93.8 15.0
41.0 -93.7 15.0
41.0 -93.6 15.0
41.0 -93.5 15.0
41.0 -93.4 15.0
41.0 -93.3 15.0
41.0 -93.2 15.0
41.0 -93.1 15.0
41.0 -93.0 15.0
41.0 -92.9 15.0
41.0 -92.8 15.0
41.0 -92.7 15.0
41.0 -92.6 15.0
41.0 -92.5 15.0
41.0 -92.4 15.0
41.0 -92.3 15.0
41.0 -92.2 15.0
41.0 -92.1 15.0
41.0 -92.0 15.0
41.0 -91.9 15.0
41.0 -91.8 15.0
41.0 -91.7 15.0
41.0 -91.6 15.0
41.0 -91.5 15.0
41.0 -91.4 15.0
41.0 -91.3 15.0
41.0 -91.2 15.0
41.0 -91.1 15.0
41.0 -91.0 15.0
41.0 -90.9 15.0
41.0 -90.8 15.0
41.0 -90.7 15.0
41.0 -90.6 15.0
41.0 -90.5 15.0
41.0 -90.4 15.0
41.0 -90.3 15.0
41.0 -90.2 15.0
41.0 -90.1 15.0
41.0 -90.0 15.0
41.0 -89.9 15.0
41.0 -89.8 15.0
41.0 -89.7 15.0
41.0 -89.6 15.0
41.0 -89.5 15.0
41.0 -89.4 15.0
41.0 -89.3 15.0
41.0 -89.2 15.0
41.0 -89.1 15.0
41.0 -89.0 15.0
41.0 -88.9 15.0
41.0 -88.8 15.0
41.0 -88.7 15.0
41.0 -88.6 15.0
41.0 -88.5 15.0
41.0 -88.4 15.0
41.0 -88.3 15.0
41.0 -88.2 15.0
41.0 -88.1 15.0
41.0 -88.0 15.0
41.0 -87.9 15.0
41.0 -87.8 15.0
41.0 -87.7 15.0
41.0 -87.6 15.0
41.0 -87.5 15.0
41.0 -87.4 15.0
41.0 -87.3 15.0
41.0 -87.2 15.0
41.0 -87.1 15.0
41.0 -87.0 15.0
41.0 -86.9 15.0
41.0 -86.8 15.0
41.0 -86.7 15.0
41.0 -86.6 15.0
41.0 -86.5 15.0
41.0 -86.4 15.0
41.0 -86.3 15.0
41.0 -86.2 15.0
41.0 -86.1 15.0
41.0 -86.0 15.0
41.0 -85.9 15.0
41.0 -85.8 15.0
41.0 -85.7 15.0
41.0 -85.6 15.0
41.0 -85.5 15.0
41.0 -85.4 15.0
41.0 -85.3 15.0
41.0 -85.2 15.0
41.0 -85.1 15.0
41.0 -85.0 15.0
41.0 -84.9 15.0
41.0 -84.8 15.0
41.0 -84.7 15.0
41.0 -84.6 15.0
41.0 -84.5 15.0
41.0 -84.4 15.0
41.0 -84.3 15.0
41.0 -84.2 15.0
41.0 -84.1 15.0
41.0 -84.0 15.0
41.0 -83.9 15.0
41.0 -83.8 15.0
41.0 -83.7 15.0
41.0 -83.6 15.0
41.0 -83.5 15.0
41.0 -83.4 15.0
41.0 -83.3 15.0
41.0 -83.2 15.0
41.0 -83.1 15.0
41.0 -83.0 15.0
41.0 -82.9 15.0
41.0 -82.8 15.0
41.0 -82.7 15.0
41.0 -82.6 15.0
41.0 -82.5 15.0
41.0 -82.4 15.0
41.0 -82.3 15.0
41.0 -82.2 15.0
41.0 -82.1 15.0
41.0 -82.0 15.0
41.0 -81.9 15.0
41.0 -81.8 15.0
41.0 -81.7 15.0
41.0 -81.6 15.0
41.0 -81.5 15.0
41.0 -81.4 15.0
41.0 -81.3 15.0
41.0 -81.2 15.0
41.0 -81.1 15.0
41.0 -81.0 15.0
41.0 -80.9 15.0
41.0 -80.8 15.0
41.0 -80.7 15.0
41.0 -80.6 15.0
41.0 -80.5 15.0
41.0 -80.4 15.0
41.0 -80.3 15.0
41.0 -80.2 15.0
41.0 -80.1 15.0
41.0 -80.0 15.0
41.0 -79.9 15.0
41.0 -79.8 15.0
41.0 -79.7 15.0
41.0 -79.6 15.0
41.0 -79.5 15.0
41.0 -79.4 15.0
41.0 -79.3 15.0
41.0 -79.2 15.0
41.0 -79.1 15.0
41.0 -79.0 15.0
41.0 -78.9 15.0
41.0 -78.8 15.0
41.0 -78.7 15.0
41.0 -78.6 15.0
41.0 -78.5 15.0
41.0 -78.4 15.0
41.0 -78.3 15.0
41.0 -78.2 15.0
41.0 -78.1 15.0
41.0 -78.0 15.0
41.0 -77.9 15.0
41.0 -77.8 15.0
41.0 -77.7 15.0
41.0 -77.6 15.0
41.0 -77.5 15.0
41.0 -77.4 15.0
41.0 -77.3 15.0
41.0 -77.2 15.0
41.0 -77.1 15.0
41.0 -77.0 15.0
41.0 -76.9 15.0
41.0 -76.8 15.0
41.0 -76.7 16.0
41.0 -76.6 16.0
41.0 -76.5 16.0
41.0 -76.4 16.0
41.0 -76.3 16.0
41.0 -76.2 16.0
41.0 -76.1 16.0
41.0 -76.0 16.0
41.0 -75.9 16.0
41.0 -75.8 16.0
41.0 -75.7 16.0
41.0 -75.6 16.0
41.0 -75.5 16.0
41.0 -75.4 16.0
41.0 -75.3 16.0
41.0 -75.2 16.0
41.0 -75.1 16.0
41.0 -75.0 16.0
41.0 -74.9 16.0
41.0 -74.8 16.0
41.0 -74.7 16.0
41.0 -74.6 16.0
41.0 -74.5 16.0
41.0 -74.4 16.0
41.0 -74.3 16.0
41.0 -74.2 16.0
41.0 -74.1 16.0
41.0 -74.0 16.0
41.0 -73.9 16.0
41.0 -73.8 16.0
41.0 -73.7 16.0
41.0 -73.6 16.0
41.0 -73.5 16.0
41.0 -73.4 16.0
41.0 -73.3 16.0
41.0 -73.2 16.0
41.0 -73.1 16.0
41.0 -73.0 16.0
41.0 -72.9 16.0
41.0 -72.8 16.0
41.0 -72.7 16.0
41.0 -72.6 16.0
41.0 -72.5 16.0
41.0 -72.4 16.0
41.0 -72.3 16.0
41.0 -72.2 16.0
41.0 -72.1 16.0
41.0 -72.0 16.0
41.0 -71.9 16.0
41.0 -71.8 16.0
41.0 -71.7 16.0
41.0 -71.6 16.0
41.0 -71.5 16.0
41.0 -71.4 16.0
41.0 -71.3 16.0
41.1 -124.4 45.0
41.1 -124.3 45.0
41.1 -124.2 45.0
41.1 -124.1 45.0
41.1 -124.0 45.0
41.1 -123.9 45.0
41.1 -123.8 45.0
41.1 -123.7 45.0
41.1 -123.6 45.0
41.1 -123.5 45.0
41.1 -123.4 45.0
41.1 -123.3 45.0
41.1 -123.2 45.0
41.1 -123.1 45.0
41.1 -123.0 45.0
41.1 -122.9 45.0
41.1 -122.8 45.0
41.1 -122.7 45.0
41.1 -122.6 45.0
41.1 -122.5 45.0
41.1 -122.4 45.0
41.1 -122.3 45.0
41.1 -122.2 45.0
41.1 -122.1 45.0
41.1 -122.0 45.0
41.1 -121.9 45.0
41.1 -121.8 45.0
41.1 -121.7 45.0
41.1 -121.6 45.0
41.1 -121.5 45.0
41.1 -121.4 45.0
41.1 -121.3 45.0
41.1 -121.2 45.0
41.1 -121.1 45.0
41.1 -121.0 45.0
41.1 -120.9 45.0
41.1 -120.8 45.0
41.1 -120.7 45.0
41.1 -120.6 45.0
41.1 -120.5 45.0
41.1 -120.4 15.0
41.1 -120.3 15.0
41.1 -120.2 15.0
41.1 -120.1 15.0
41.1 -120.0 15.0
41.1 -119.9 15.0
41.1 -119.8 15.0
41.1 -119.7 15.0
41.1 -119.6 15.0
41.1 -119.5 15.0
41.1 -119.4 15.0
41.1 -119.3 15.0
41.1 -119.2 15.0
41.1 -119.1 15.0
41.1 -119.0 15.0
41.1 -118.9 15.0
41.1 -118.8 15.0
41.1 -118.7 15.0
41.1 -118.6 15.0
41.1 -118.5 15.0
41.1 -118.4 15.0
41.1 -118.3 15.0
41.1 -118.2 15.0
41.1 -118.1 15.0
41.1 -118.0 15.0
41.1 -117.9 15.0
41.1 -98.9 15.0
41.1 -98.8 15.0
41.1 -98.7 15.0
41.1 -98.6 15.0
41.1 -98.5 15.0
41.1 -98.4 15.0
41.1 -98.3 15.0
41.1 -98.2 15.0
41.1 -98.1 15.0
41.1 -98.0 15.0
41.1 -97.9 15.0
41.1 -97.8 15.0
41.1 -97.7 15.0
41.1 -97.6 15.0
41.1 -97.5 15.0
41.1 -97.4 15.0
41.1 -97.3 15.0
41.1 -97.2 15.0
41.1 -97.1 15.0
41.1 -97.0 15.0
41.1 -96.9 15.0
41.1 -96.8 15.0
41.1 -96.7 15.0
41.1 -96.6 15.0
41.1 -96.5 15.0
41.1 -96.4 15.0
41.1 -96.3 15.0
41.1 -96.2 15.0
41.1 -96.1 15.0
41.1 -96.0 15.0
41.1 -95.9 15.0
41.1 -95.8 15.0
41.1 -95.7 15.0
41.1 -95.6 15.0
41.1 -95.5 15.0
41.1 -95.4 15.0
41.1 -95.3 15.0
41.1 -95.2 15.0
41.1 -95.1 15.0
41.1 -95.0 15.0
41.1 -94.9 15.0
41.1 -94.8 15.0
41.1 -94.7 15.0
41.1 -94.6 15.0
41.1 -94.5 15.0
41.1 -94.4 15.0
41.1 -94.3 15.0
41.1 -94.2 15.0
41.1 -94.1 15.0
41.1 -94.0 15.0
41.1 -93.9 15.0
41.1 -93.8 15.0
41.1 -93.7 15.0
41.1 -93.6 15.0
41.1 -93.5 15.0
41.1 -93.4 15.0
41.1 -93.3 15.0
41.1 -93.2 15.0
41.1 -93.1 15.0
41.1 -93.0 15.0
41.1 -92.9 15.0
41.1 -92.8 15.0
41.1 -92.7 15.0
41.1 -92.6 15.0
41.1 -92.5 15.0
41.1 -92.4 15.0
41.1 -92.3 15.0
41.1 -92.2 15.0
41.1 -92.1 15.0
41.1 -92.0 15.0
41.1 -91.9 15.0
41.1 -91.8 15.0
41.1 -91.7 15.0
41.1 -91.6 15.0
41.1 -91.5 15.0
41.1 -91.4 15.0
41.1 -91.3 15.0
41.1 -91.2 15.0
41.1 -91.1 15.0
41.1 -91.0 15.0
41.1 -90.9 15.0
41.1 -90.8 15.0
41.1 -90.7 15.0
41.1 -90.6 15.0
41.1 -90.5 15.0
41.1 -90.4 15.0
41.1 -90.3 15.0
41.1 -90.2 15.0
41.1 -90.1 15.0
41.1 -90.0 15.0
41.1 -89.9 15.0
41.1 -89.8 15.0
41.1 -89.7 15.0
41.1 -89.6 15.0
41.1 -89.5 15.0
41.1 -89.4 15.0
41.1 -89.3 15.0
41.1 -89.2 15.0
41.1 -89.1 15.0
41.1 -89.0 15.0
41.1 -88.9 15.0
41.1 -88.8 15.0
41.1 -88.7 15.0
41.1 -88.6 15.0
41.1 -88.5 15.0
41.1 -88.4 15.0
41.1 -88.3 15.0
41.1 -88.2 15.0
41.1 -88.1 15.0
41.1 -88.0 15.0
41.1 -87.9 15.0
41.1 -87.8 15.0
41.1 -87.7 15.0
41.1 -87.6 15.0
41.1 -87.5 15.0
41.1 -87.4 15.0
41.1 -87.3 15.0
41.1 -87.2 15.0
41.1 -87.1 15.0
41.1 -87.0 15.0
41.1 -86.9 15.0
41.1 -86.8 15.0
41.1 -86.7 15.0
41.1 -86.6 15.0
41.1 -86.5 15.0
41.1 -86.4 15.0
41.1 -86.3 15.0
41.1 -86.2 15.0
41.1 -86.1 15.0
41.1 -86.0 15.0
41.1 -85.9 15.0
41.1 -85.8 15.0
41.1 -85.7 15.0
41.1 -85.6 15.0
41.1 -85.5 15.0
41.1 -85.4 15.0
41.1 -85.3 15.0
41.1 -85.2 15.0
41.1 -85.1 15.0
41.1 -85.0 15.0
41.1 -84.9 15.0
41.1 -84.8 15.0
41.1 -84.7 15.0
41.1 -84.6 15.0
41.1 -84.5 15.0
41.1 -84.4 15.0
41.1 -84.3 15.0
41.1 -84.2 15.0
41.1 -84.1 15.0
41.1 -84.0 15.0
41.1 -83.9 15.0
41.1 -83.8 15.0
41.1 -83.7 15.0
41.1 -83.6 15.0
41.1 -83.5 15.0
41.1 -83.4 15.0
41.1 -83.3 15.0
41.1 -83.2 15.0
41.1 -83.1 15.0
41.1 -83.0 15.0
41.1 -82.9 15.0
41.1 -82.8 15.0
41.1 -82.7 15.0
41.1 -82.6 15.0
41.1 -82.5 15.0
41.1 -82.4 15.0
41.1 -82.3 15.0
41.1 -82.2 15.0
41.1 -82.1 15.0
41.1 -82.0 15.0
41.1 -81.9 15.0
41.1 -81.8 15.0
41.1 -81.7 15.0
41.1 -81.6 15.0
41.1 -81.5 15.0
41.1 -81.4 15.0
41.1 -81.3 15.0
41.1 -81.2 15.0
41.1 -81.1 15.0
41.1 -81.0 15.0
41.1 -80.9 15.0
41.1 -80.8 15.0
41.1 -80.7 15.0
41.1 -80.6 15.0
41.1 -80.5 15.0
41.1 -80.4 15.0
41.1 -80.3 15.0
41.1 -80.2 15.0
41.1 -80.1 15.0
41.1 -80.0 15.0
41.1 -79.9 15.0
41.1 -79.8 15.0
41.1 -79.7 15.0
41.1 -79.6 15.0
41.1 -79.5 15.0
41.1 -79.4 15.0
41.1 -79.3 15.0
41.1 -79.2 15.0
41.1 -79.1 15.0
41.1 -79.0 15.0
41.1 -78.9 15.0
41.1 -78.8 15.0
41.1 -78.7 15.0
41.1 -78.6 15.0
41.1 -78.5 15.0
41.1 -78.4 15.0
41.1 -78.3 15.0
41.1 -78.2 15.0
41.1 -78.1 15.0
41.1 -78.0 15.0
41.1 -77.9 15.0
41.1 -77.8 15.0
41.1 -77.7 15.0
41.1 -77.6 15.0
41.1 -77.5 15.0
41.1 -77.4 15.0
41.1 -77.3 15.0
41.1 -77.2 15.0
41.1 -77.1 15.0
41.1 -77.0 15.0
41.1 -76.9 15.0
41.1 -76.8 15.0
41.1 -76.7 15.0
41.1 -76.6 16.0
41.1 -76.5 16.0
41.1 -76.4 16.0
41.1 -76.3 16.0
41.1 -76.2 16.0
41.1 -76.1 16.0
41.1 -76.0 16.0
41.1 -75.9 16.0
41.1 -75.8 16.0
41.1 -75.7 16.0
41.1 -75.6 16.0
41.1 -75.5 16.0
41.1 -75.4 16.0
41.1 -75.3 16.0
41.1 -75.2 16.0
41.1 -75.1 16.0
41.1 -75.0 16.0
41.1 -74.9 16.0
41.1 -74.8 16.0
41.1 -74.7 16.0
41.1 -74.6 16.0
41.1 -74.5 16.0
41.1 -74.4 16.0
41.1 -74.3 16.0
41.1 -74.2 16.0
41.1 -74.1 16.0
41.1 -74.0 16.0
41.1 -73.9 16.0
41.1 -73.8 16.0
41.1 -73.7 16.0
41.1 -73.6 16.0
41.1 -73.5 16.0
41.1 -73.4 16.0
41.1 -73.3 16.0
41.1 -73.2 16.0
41.1 -73.1 16.0
41.1 -73.0 16.0
41.1 -72.9 16.0
41.1 -72.8 16.0
41.1 -72.7 16.0
41.1 -72.6 16.0
41.1 -72.5 16.0
41.1 -72.4 16.0
41.1 -72.3 16.0
41.1 -72.2 16.0
41.1 -72.1 16.0
41.1 -72.0 16.0
41.1 -71.9 16.0
41.1 -71.8 16.0
41.1 -71.7 16.0
41.1 -71.6 16.0
41.1 -71.5 16.0
41.1 -71.4 16.0
41.1 -71.3 16.0
41.2 -124.4 45.0
41.2 -124.3 45.0
41.2 -124.2 45.0
41.2 -124.1 45.0
41.2 -124.0 45.0
41.2 -123.9 45.0
41.2 -123.8 45.0
41.2 -123.7 45.0
41.2 -123.6 45.0
41.2 -123.5 45.0
41.2 -123.4 45.0
41.2 -123.3 45.0
41.2 -123.2 45.0
41.2 -123.1 45.0
41.2 -123.0 45.0
41.2 -122.9 45.0
41.2 -122.8 45.0
41.2 -122.7 45.0
41.2 -122.6 45.0
41.2 -122.5 45.0
41.2 -122.4 45.0
41.2 -122.3 45.0
41.2 -122.2 45.0
41.2 -122.1 45.0
41.2 -122.0 45.0
41.2 -121.9 45.0
41.2 -121.8 45.0
41.2 -121.7 45.0
41.2 -121.6 45.0
41.2 -121.5 45.0
41.2 -121.4 45.0
41.2 -121.3 45.0
41.2 -121.2 45.0
41.2 -121.1 45.0
41.2 -121.0 45.0
41.2 -120.9 45.0
41.2 -120.8 45.0
41.2 -120.7 45.0
41.2 -120.6 45.0
41.2 -120.5 45.0
41.2 -120.4 15.0
41.2 -120.3 15.0
41.2 -120.2 15.0
41.2 -120.1 15.0
41.2 -120.0 15.0
41.2 -119.9 15.0
41.2 -119.8 15.0
41.2 -119.7 15.0
41.2 -119.6 15.0
41.2 -119.5 15.0
41.2 -119.4 15.0
41.2 -119.3 15.0
41.2 -119.2 15.0
41.2 -119.1 15.0
41.2 -119.0 15.0
41.2 -118.9 15.0
41.2 -118.8 15.0
41.2 -118.7 15.0
41.2 -118.6 15.0
41.2 -118.5 15.0
41.2 -118.4 15.0
41.2 -118.3 15.0
41.2 -118.2 15.0
41.2 -118.1 15.0
41.2 -118.0 15.0
41.2 -98.9 15.0
41.2 -98.8 15.0
41.2 -98.7 15.0
41.2 -98.6 15.0
41.2 -98.5 15.0
41.2 -98.4 15.0
41.2 -98.3 15.0
41.2 -98.2 15.0
41.2 -98.1 15.0
41.2 -98.0 15.0
41.2 -97.9 15.0
41.2 -97.8 15.0
41.2 -97.7 15.0
41.2 -97.6 15.0
41.2 -97.5 15.0
41.2 -97.4 15.0
41.2 -97.3 15.0
41.2 -97.2 15.0
41.2 -97.1 15.0
41.2 -97.0 15.0
41.2 -96.9 15.0
41.2 -96.8 15.0
41.2 -96.7 15.0
41.2 -96.6 15.0
41.2 -96.5 15.0
41.2 -96.4 15.0
41.2 -96.3 15.0
41.2 -96.2 15.0
41.2 -96.1 15.0
41.2 -96.0 15.0
41.2 -95.9 15.0
41.2 -95.8 15.0
41.2 -95.7 15.0
41.2 -95.6 15.0
41.2 -95.5 15.0
41.2 -95.4 15.0
41.2 -95.3 15.0
41.2 -95.2 15.0
41.2 -95.1 15.0
41.2 -95.0 15.0
41.2 -94.9 15.0
41.2 -94.8 15.0
41.2 -94.7 15.0
41.2 -94.6 15.0
41.2 -94.5 15.0
41.2 -94.4 15.0
41.2 -94.3 15.0
41.2 -94.2 15.0
41.2 -94.1 15.0
41.2 -94.0 15.0
41.2 -93.9 15.0
41.2 -93.8 15.0
41.2 -93.7 15.0
41.2 -93.6 15.0
41.2 -93.5 15.0
41.2 -93.4 15.0
41.2 -93.3 15.0
41.2 -93.2 15.0
41.2 -93.1 15.0
41.2 -93.0 15.0
41.2 -92.9 15.0
41.2 -92.8 15.0
41.2 -92.7 15.0
41.2 -92.6 15.0
41.2 -92.5 15.0
41.2 -92.4 15.0
41.2 -92.3 15.0
41.2 -92.2 15.0
41.2 -92.1 15.0
41.2 -92.0 15.0
41.2 -91.9 15.0
41.2 -91.8 15.0
41.2 -91.7 15.0
41.2 -91.6 15.0
41.2 -91.5 15.0
41.2 -91.4 15.0
41.2 -91.3 15.0
41.2 -91.2 15.0
41.2 -91.1 15.0
41.2 -91.0 15.0
41.2 -90.9 15.0
41.2 -90.8 15.0
41.2 -90.7 15.0
41.2 -90.6 15.0
41.2 -90.5 15.0
41.2 -90.4 15.0
41.2 -90.3 15.0
41.2 -90.2 15.0
41.2 -90.1 15.0
41.2 -90.0 15.0
41.2 -89.9 15.0
41.2 -89.8 15.0
41.2 -89.7 15.0
41.2 -89.6 45.0
41.2 -89.5 45.0
41.2 -89.4 15.0
41.2 -89.3 15.0
41.2 -89.2 15.0
41.2 -89.1 15.0
41.2 -89.0 15.0
41.2 -88.9 15.0
41.2 -88.8 15.0
41.2 -88.7 15.0
41.2 -88.6 15.0
41.2 -88.5 15.0
41.2 -88.4 15.0
41.2 -88.3 15.0
41.2 -88.2 15.0
41.2 -88.1 15.0
41.2 -88.0 15.0
41.2 -87.9 15.0
41.2 -87.8 15.0
41.2 -87.7 15.0
41.2 -87.6 15.0
41.2 -87.5 15.0
41.2 -87.4 15.0
41.2 -87.3 15.0
41.2 -87.2 15.0
41.2 -87.1 15.0
41.2 -87.0 15.0
41.2 -86.9 15.0
41.2 -86.8 15.0
41.2 -86.7 15.0
41.2 -86.6 15.0
41.2 -86.5 15.0
41.2 -86.4 15.0
41.2 -86.3 15.0
41.2 -86.2 15.0
41.2 -86.1 15.0
41.2 -86.0 15.0
41.2 -85.9 15.0
41.2 -85.8 15.0
41.2 -85.7 15.0
41.2 -85.6 15.0
41.2 -85.5 15.0
41.2 -85.4 15.0
41.2 -85.3 15.0
41.2 -85.2 15.0
41.2 -85.1 15.0
41.2 -85.0 15.0
41.2 -84.9 15.0
41.2 -84.8 15.0
41.2 -84.7 15.0
41.2 -84.6 15.0
41.2 -84.5 15.0
41.2 -84.4 15.0
41.2 -84.3 15.0
41.2 -84.2 15.0
41.2 -84.1 15.0
41.2 -84.0 15.0
41.2 -83.9 15.0
41.2 -83.8 15.0
41.2 -83.7 15.0
41.2 -83.6 15.0
41.2 -83.5 15.0
41.2 -83.4 15.0
41.2 -83.3 15.0
41.2 -83.2 15.0
41.2 -83.1 15.0
41.2 -83.0 15.0
41.2 -82.9 15.0
41.2 -82.8 15.0
41.2 -82.7 15.0
41.2 -82.6 15.0
41.2 -82.5 15.0
41.2 -82.4 15.0
41.2 -82.3 15.0
41.2 -82.2 15.0
41.2 -82.1 15.0
41.2 -82.0 15.0
41.2 -81.9 15.0
41.2 -81.8 15.0
41.2 -81.7 15.0
41.2 -81.6 15.0
41.2 -81.5 15.0
41.2 -81.4 15.0
41.2 -81.3 15.0
41.2 -81.2 15.0
41.2 -81.1 15.0
41.2 -81.0 15.0
41.2 -80.9 15.0
41.2 -80.8 15.0
41.2 -80.7 15.0
41.2 -80.6 15.0
41.2 -80.5 15.0
41.2 -80.4 15.0
41.2 -80.3 15.0
41.2 -80.2 15.0
41.2 -80.1 15.0
41.2 -80.0 15.0
41.2 -79.9 15.0
41.2 -79.8 15.0
41.2 -79.7 15.0
41.2 -79.6 15.0
41.2 -79.5 15.0
41.2 -79.4 15.0
41.2 -79.3 15.0
41.2 -79.2 15.0
41.2 -79.1 15.0
41.2 -79.0 15.0
41.2 -78.9 15.0
41.2 -78.8 15.0
41.2 -78.7 15.0
41.2 -78.6 15.0
41.2 -78.5 15.0
41.2 -78.4 15.0
41.2 -78.3 15.0
41.2 -78.2 15.0
41.2 -78.1 15.0
41.2 -78.0 15.0
41.2 -77.9 15.0
41.2 -77.8 15.0
41.2 -77.7 15.0
41.2 -77.6 15.0
41.2 -77.5 15.0
41.2 -77.4 15.0
41.2 -77.3 15.0
41.2 -77.2 15.0
41.2 -77.1 15.0
41.2 -77.0 15.0
41.2 -76.9 15.0
41.2 -76.8 15.0
41.2 -76.7 15.0
41.2 -76.6 16.0
41.2 -76.5 16.0
41.2 -76.4 16.0
41.2 -76.3 16.0
41.2 -76.2 16.0
41.2 -76.1 16.0
41.2 -76.0 16.0
41.2 -75.9 16.0
41.2 -75.8 16.0
41.2 -75.7 16.0
41.2 -75.6 16.0
41.2 -75.5 16.0
41.2 -75.4 16.0
41.2 -75.3 16.0
41.2 -75.2 16.0
41.2 -75.1 16.0
41.2 -75.0 16.0
41.2 -74.9 16.0
41.2 -74.8 16.0
41.2 -74.7 16.0
41.2 -74.6 16.0
41.2 -74.5 16.0
41.2 -74.4 16.0
41.2 -74.3 16.0
41.2 -74.2 16.0
41.2 -74.1 16.0
41.2 -74.0 16.0
41.2 -73.9 16.0
41.2 -73.8 16.0
41.2 -73.7 16.0
41.2 -73.6 16.0
41.2 -73.5 16.0
41.2 -73.4 16.0
41.2 -73.3 16.0
41.2 -73.2 16.0
41.2 -73.1 16.0
41.2 -73.0 16.0
41.2 -72.9 16.0
41.2 -72.8 16.0
41.2 -72.7 16.0
41.2 -72.6 16.0
41.2 -72.5 16.0
41.2 -72.4 16.0
41.2 -72.3 16.0
41.2 -72.2 16.0
41.2 -72.1 16.0
41.2 -72.0 16.0
41.2 -71.9 16.0
41.2 -71.8 16.0
41.2 -71.7 16.0
41.2 -71.6 16.0
41.2 -71.5 16.0
41.2 -71.4 16.0
41.2 -71.3 16.0
41.3 -124.3 45.0
41.3 -124.2 45.0
41.3 -124.1 45.0
41.3 -124.0 45.0
41.3 -123.9 45.0
41.3 -123.8 45.0
41.3 -123.7 45.0
41.3 -123.6 45.0
41.3 -123.5 45.0
41.3 -123.4 45.0
41.3 -123.3 45.0
41.3 -123.2 45.0
41.3 -123.1 45.0
41.3 -123.0 45.0
41.3 -122.9 45.0
41.3 -122.8 45.0
41.3 -122.7 45.0
41.3 -122.6 45.0
41.3 -122.5 45.0
41.3 -122.4 45.0
41.3 -122.3 45.0
41.3 -122.2 45.0
41.3 -122.1 45.0
41.3 -122.0 45.0
41.3 -121.9 45.0
41.3 -121.8 45.0
41.3 -121.7 45.0
41.3 -121.6 45.0
41.3 -121.5 45.0
41.3 -121.4 45.0
41.3 -121.3 45.0
41.3 -121.2 45.0
41.3 -121.1 45.0
41.3 -121.0 45.0
41.3 -120.9 45.0
41.3 -120.8 45.0
41.3 -120.7 45.0
41.3 -120.6 45.0
41.3 -120.5 45.0
41.3 -120.4 45.0
41.3 -120.3 15.0
41.3 -120.2 15.0
41.3 -120.1 15.0
41.3 -120.0 15.0
41.3 -119.9 15.0
41.3 -119.8 15.0
41.3 -119.7 15.0
41.3 -119.6 15.0
41.3 -119.5 15.0
41.3 -119.4 15.0
41.3 -119.3 15.0
41.3 -119.2 15.0
41.3 -119.1 15.0
41.3 -119.0 15.0
41.3 -118.9 15.0
41.3 -118.8 15.0
41.3 -118.7 15.0
41.3 -118.6 15.0
41.3 -118.5 15.0
41.3 -118.4 15.0
41.3 -118.3 15.0
41.3 -118.2 15.0
41.3 -118.1 15.0
41.3 -98.9 15.0
41.3 -98.8 15.0
41.3 -98.7 15.0
41.3 -98.6 15.0
41.3 -98.5 15.0
41.3 -98.4 15.0
41.3 -98.3 15.0
41.3 -98.2 15.0
41.3 -98.1 15.0
41.3 -98.0 15.0
41.3 -97.9 15.0
41.3 -97.8 15.0
41.3 -97.7 15.0
41.3 -97.6 15.0
41.3 -97.5 15.0
41.3 -97.4 15.0
41.3 -97.3 15.0
41.3 -97.2 15.0
41.3 -97.1 15.0
41.3 -97.0 15.0
41.3 -96.9 15.0
41.3 -96.8 15.0
41.3 -96.7 15.0
41.3 -96.6 15.0
