41.2 -94.9 1.0
41.2 -94.8 1.0
41.2 -94.7 1.0
41.2 -94.6 1.0
41.2 -94.5 1.0
41.2 -94.4 1.0
41.2 -94.3 1.0
41.2 -94.2 1.0
41.2 -94.1 1.0
41.2 -94.0 1.0
41.2 -93.9 1.0
41.2 -93.8 1.0
41.2 -93.7 1.0
41.2 -93.6 1.0
41.2 -93.5 1.0
41.2 -93.4 1.0
41.2 -93.3 1.0
41.2 -93.2 1.0
41.2 -93.1 1.0
41.2 -93.0 1.0
41.2 -92.9 1.0
41.2 -92.8 1.0
41.2 -92.7 1.0
41.2 -92.6 1.0
41.2 -92.5 1.0
41.2 -92.4 1.0
41.2 -92.3 1.0
41.2 -92.2 1.0
41.2 -92.1 1.0
41.2 -92.0 1.0
41.2 -91.9 1.0
41.2 -91.8 1.0
41.2 -91.7 1.0
41.2 -91.6 1.0
41.2 -91.5 1.0
41.2 -91.4 1.0
41.2 -91.3 1.0
41.2 -91.2 1.0
41.2 -91.1 1.0
41.2 -91.0 1.0
41.2 -90.9 1.0
41.2 -90.8 1.0
41.2 -90.7 1.0
41.2 -90.6 1.0
41.2 -90.5 1.0
41.2 -90.4 1.0
41.2 -90.3 2.0
41.2 -90.2 2.0
41.2 -90.1 2.0
41.2 -90.0 2.0
41.2 -89.9 2.0
41.2 -89.8 2.0
41.2 -89.7 2.0
41.2 -89.6 2.0
41.2 -89.5 2.0
41.2 -89.4 2.0
41.2 -89.3 2.0
41.2 -89.2 2.0
41.2 -89.1 2.0
41.2 -89.0 2.0
41.2 -88.9 2.0
41.2 -88.8 2.0
41.2 -88.7 2.0
41.2 -88.6 2.0
41.2 -88.5 2.0
41.2 -88.4 2.0
41.2 -88.3 1.0
41.2 -88.2 1.0
41.2 -88.1 1.0
41.2 -88.0 1.0
41.2 -87.9 1.0
41.2 -87.8 1.0
41.2 -87.7 1.0
41.2 -87.6 1.0
41.2 -87.5 1.0
41.2 -87.4 1.0
41.2 -87.3 1.0
41.2 -87.2 1.0
41.2 -87.1 1.0
41.2 -87.0 1.0
41.2 -86.9 1.0
41.2 -86.8 1.0
41.2 -86.7 1.0
41.2 -86.6 1.0
41.2 -86.5 1.0
41.2 -86.4 1.0
41.2 -86.3 1.0
41.2 -86.2 1.0
41.2 -86.1 1.0
41.2 -86.0 1.0
41.2 -85.9 1.0
41.2 -85.8 1.0
41.2 -85.7 1.0
41.2 -85.6 1.0
41.2 -85.5 1.0
41.2 -85.4 1.0
41.2 -85.3 1.0
41.2 -85.2 1.0
41.2 -85.1 1.0
41.2 -85.0 1.0
41.2 -84.9 1.0
41.2 -84.8 1.0
41.2 -84.7 1.0
41.2 -84.6 1.0
41.2 -84.5 1.0
41.2 -84.4 1.0
41.2 -84.3 1.0
41.2 -84.2 1.0
41.2 -84.1 1.0
41.2 -84.0 1.0
41.2 -83.9 1.0
41.2 -83.8 1.0
41.2 -83.7 1.0
41.2 -83.6 1.0
41.2 -83.5 1.0
41.2 -83.4 1.0
41.2 -83.3 1.0
41.2 -83.2 1.0
41.2 -83.1 1.0
41.2 -83.0 1.0
41.2 -82.9 1.0
41.2 -82.8 1.0
41.2 -82.7 1.0
41.2 -82.6 1.0
41.2 -82.5 1.0
41.2 -82.4 1.0
41.2 -82.3 1.0
41.2 -82.2 1.0
41.2 -82.1 1.0
41.2 -82.0 1.0
41.2 -81.9 1.0
41.2 -81.8 1.0
41.2 -81.7 1.0
41.2 -81.6 1.0
41.2 -81.5 1.0
41.2 -81.4 1.0
41.2 -81.3 1.0
41.2 -81.2 1.0
41.2 -81.1 1.0
41.2 -81.0 1.0
41.2 -80.9 1.0
41.2 -80.8 1.0
41.2 -80.7 1.0
41.2 -80.6 1.0
41.2 -80.5 1.0
41.2 -80.4 1.0
41.2 -80.3 1.0
41.2 -80.2 1.0
41.2 -80.1 1.0
41.2 -80.0 1.0
41.2 -79.9 1.0
41.2 -79.8 1.0
41.2 -79.7 1.0
41.2 -79.6 1.0
41.2 -79.5 1.0
41.2 -79.4 1.0
41.2 -79.3 1.0
41.2 -79.2 1.0
41.2 -79.1 1.0
41.2 -79.0 1.0
41.2 -78.9 1.0
41.2 -78.8 1.0
41.2 -78.7 1.0
41.2 -78.6 1.0
41.2 -78.5 1.0
41.2 -78.4 1.0
41.2 -78.3 1.0
41.2 -78.2 1.0
41.2 -78.1 1.0
41.2 -78.0 1.0
41.2 -77.9 1.0
41.2 -77.8 1.0
41.2 -77.7 1.0
41.2 -77.6 1.0
41.2 -77.5 1.0
41.2 -77.4 1.0
41.2 -77.3 1.0
41.2 -77.2 1.0
41.2 -77.1 1.0
41.2 -77.0 1.0
41.2 -76.9 1.0
41.2 -76.8 1.0
41.2 -76.7 1.0
41.2 -76.6 1.0
41.2 -76.5 2.0
41.2 -76.4 2.0
41.2 -76.3 2.0
41.2 -76.2 2.0
41.2 -76.1 2.0
41.2 -76.0 2.0
41.2 -75.9 2.0
41.2 -75.8 2.0
41.2 -75.7 2.0
41.2 -75.6 1.0
41.2 -75.5 1.0
41.2 -75.4 4.0
41.2 -75.3 4.0
41.2 -75.2 4.0
41.2 -75.1 1.0
41.2 -75.0 1.0
41.2 -74.9 1.0
41.2 -74.8 1.0
41.2 -74.7 1.0
41.2 -74.6 1.0
41.2 -74.5 1.0
41.2 -74.4 1.0
41.2 -74.3 1.0
41.2 -74.2 1.0
41.2 -74.1 1.0
41.2 -74.0 1.0
41.2 -73.9 1.0
41.2 -73.8 1.0
41.2 -73.7 1.0
41.2 -73.6 1.0
41.2 -73.5 4.0
41.2 -73.4 1.0
41.2 -73.3 1.0
41.2 -73.2 1.0
41.2 -73.1 1.0
41.2 -73.0 1.0
41.2 -72.9 1.0
41.2 -72.8 1.0
41.2 -72.7 1.0
41.2 -72.6 1.0
41.2 -72.5 1.0
41.2 -72.4 1.0
41.2 -72.3 1.0
41.2 -72.2 1.0
41.2 -72.1 1.0
41.2 -72.0 4.0
41.2 -71.9 1.0
41.2 -71.8 1.0
41.2 -71.7 1.0
41.2 -71.6 1.0
41.2 -71.5 1.0
41.2 -71.4 1.0
41.2 -71.3 1.0
41.2 -71.2 4.0
41.2 -71.1 4.0
41.2 -71.0 4.0
41.2 -70.9 4.0
41.2 -70.8 4.0
41.2 -70.7 4.0
41.2 -70.6 4.0
41.2 -70.5 4.0
41.2 -70.4 4.0
41.2 -70.3 4.0
41.2 -70.2 4.0
41.2 -70.1 4.0
41.2 -70.0 4.0
41.2 -69.9 4.0
41.2 -69.8 4.0
41.2 -69.7 4.0
41.2 -69.6 4.0
41.2 -69.5 4.0
41.2 -69.4 4.0
41.2 -69.3 4.0
41.2 -69.2 4.0
41.2 -69.1 4.0
41.2 -69.0 4.0
41.2 -68.9 4.0
41.2 -68.8 4.0
41.2 -68.7 4.0
41.2 -68.6 4.0
41.2 -68.5 4.0
41.2 -68.4 4.0
41.2 -68.3 4.0
41.2 -68.2 4.0
41.2 -68.1 4.0
41.2 -68.0 4.0
41.2 -67.9 4.0
41.2 -67.8 4.0
41.2 -67.7 4.0
41.2 -67.6 4.0
41.2 -67.5 4.0
41.2 -67.4 4.0
41.2 -67.3 4.0
41.2 -67.2 4.0
41.2 -67.1 4.0
41.2 -67.0 4.0
41.2 -66.9 4.0
41.2 -66.8 4.0
41.2 -66.7 4.0
41.2 -66.6 4.0
41.2 -66.5 1.0
41.2 -66.4 1.0
41.2 -66.3 1.0
41.2 -66.2 1.0
41.2 -66.1 1.0
41.2 -66.0 1.0
41.2 -65.9 1.0
41.2 -65.8 1.0
41.2 -65.7 1.0
41.2 -65.6 1.0
41.2 -65.5 1.0
41.2 -65.4 1.0
41.2 -65.3 1.0
41.2 -65.2 1.0
41.2 -65.1 1.0
41.2 -65.0 1.0
41.2 -64.9 1.0
41.2 -64.8 1.0
41.2 -64.7 1.0
41.2 -64.6 1.0
41.2 -64.5 1.0
41.2 -64.4 1.0
41.2 -64.3 1.0
41.2 -64.2 1.0
41.3 -129.0 4.0
41.3 -128.9 4.0
41.3 -128.8 4.0
41.3 -128.7 4.0
41.3 -128.6 4.0
41.3 -128.5 4.0
41.3 -128.4 4.0
41.3 -128.3 4.0
41.3 -128.2 4.0
41.3 -128.1 4.0
41.3 -128.0 4.0
41.3 -127.9 4.0
41.3 -127.8 4.0
41.3 -127.7 4.0
41.3 -127.6 4.0
41.3 -127.5 4.0
41.3 -127.4 4.0
41.3 -127.3 4.0
41.3 -127.2 4.0
41.3 -127.1 4.0
41.3 -127.0 4.0
41.3 -126.9 4.0
41.3 -126.8 4.0
41.3 -126.7 4.0
41.3 -126.6 4.0
41.3 -126.5 4.0
41.3 -126.4 4.0
41.3 -126.3 4.0
41.3 -126.2 4.0
41.3 -126.1 4.0
41.3 -126.0 4.0
41.3 -125.9 4.0
41.3 -125.8 4.0
41.3 -125.7 4.0
41.3 -125.6 4.0
41.3 -125.5 4.0
41.3 -125.4 4.0
41.3 -125.3 4.0
41.3 -125.2 4.0
41.3 -125.1 4.0
41.3 -125.0 4.0
41.3 -124.9 4.0
41.3 -124.8 4.0
41.3 -124.7 4.0
41.3 -124.6 4.0
41.3 -124.5 4.0
41.3 -124.4 4.0
41.3 -124.3 4.0
41.3 -124.2 4.0
41.3 -124.1 4.0
41.3 -124.0 4.0
41.3 -123.9 4.0
41.3 -123.8 4.0
41.3 -123.7 4.0
41.3 -123.6 4.0
41.3 -123.5 4.0
41.3 -123.4 4.0
41.3 -123.3 4.0
41.3 -123.2 4.0
41.3 -123.1 4.0
41.3 -123.0 4.0
41.3 -122.9 4.0
41.3 -122.8 4.0
41.3 -122.7 4.0
41.3 -122.6 4.0
41.3 -122.5 4.0
41.3 -122.4 4.0
41.3 -122.3 4.0
41.3 -122.2 4.0
41.3 -122.1 4.0
41.3 -122.0 4.0
41.3 -121.9 4.0
41.3 -121.8 4.0
41.3 -121.7 4.0
41.3 -121.6 4.0
41.3 -121.5 4.0
41.3 -121.4 4.0
41.3 -121.3 4.0
41.3 -121.2 4.0
41.3 -121.1 4.0
41.3 -121.0 4.0
41.3 -120.9 4.0
41.3 -120.8 4.0
41.3 -120.7 4.0
41.3 -120.6 4.0
41.3 -120.5 4.0
41.3 -120.4 4.0
41.3 -120.3 4.0
41.3 -120.2 4.0
41.3 -120.1 4.0
41.3 -120.0 4.0
41.3 -119.9 4.0
41.3 -119.8 4.0
41.3 -119.7 4.0
41.3 -119.6 4.0
41.3 -119.5 4.0
41.3 -119.4 4.0
41.3 -119.3 4.0
41.3 -119.2 4.0
41.3 -119.1 4.0
41.3 -119.0 4.0
41.3 -118.9 4.0
41.3 -118.8 4.0
41.3 -118.7 4.0
41.3 -118.6 4.0
41.3 -118.5 4.0
41.3 -118.4 4.0
41.3 -118.3 4.0
41.3 -118.2 4.0
41.3 -118.1 4.0
41.3 -118.0 4.0
41.3 -117.9 4.0
41.3 -117.8 4.0
41.3 -117.7 4.0
41.3 -117.6 4.0
41.3 -117.5 4.0
41.3 -117.4 4.0
41.3 -117.3 4.0
41.3 -117.2 4.0
41.3 -117.1 4.0
41.3 -117.0 4.0
41.3 -116.9 4.0
41.3 -116.8 4.0
41.3 -116.7 4.0
41.3 -116.6 4.0
41.3 -116.5 4.0
41.3 -116.4 4.0
41.3 -116.3 4.0
41.3 -116.2 4.0
41.3 -116.1 4.0
41.3 -116.0 4.0
41.3 -115.9 4.0
41.3 -115.8 4.0
41.3 -115.7 4.0
41.3 -115.6 4.0
41.3 -115.5 4.0
41.3 -115.4 4.0
41.3 -115.3 4.0
41.3 -115.2 4.0
41.3 -115.1 4.0
41.3 -115.0 4.0
41.3 -114.9 4.0
41.3 -114.8 4.0
41.3 -114.7 4.0
41.3 -114.6 4.0
41.3 -114.5 4.0
41.3 -114.4 4.0
41.3 -114.3 4.0
41.3 -114.2 4.0
41.3 -114.1 4.0
41.3 -114.0 4.0
41.3 -113.9 4.0
41.3 -113.8 4.0
41.3 -113.7 4.0
41.3 -113.6 4.0
41.3 -113.5 4.0
41.3 -113.4 4.0
41.3 -113.3 4.0
41.3 -113.2 4.0
41.3 -113.1 4.0
41.3 -113.0 4.0
41.3 -112.9 4.0
41.3 -112.8 4.0
41.3 -112.7 4.0
41.3 -112.6 4.0
41.3 -112.5 4.0
41.3 -112.4 4.0
41.3 -112.3 4.0
41.3 -112.2 4.0
41.3 -112.1 4.0
41.3 -112.0 4.0
41.3 -111.9 4.0
41.3 -111.8 4.0
41.3 -111.7 4.0
41.3 -111.6 4.0
41.3 -111.5 4.0
41.3 -111.4 4.0
41.3 -111.3 4.0
41.3 -111.2 4.0
41.3 -111.1 4.0
41.3 -111.0 4.0
41.3 -110.9 4.0
41.3 -110.8 4.0
41.3 -110.7 4.0
41.3 -110.6 4.0
41.3 -110.5 4.0
41.3 -110.4 4.0
41.3 -110.3 4.0
41.3 -110.2 4.0
41.3 -110.1 4.0
41.3 -110.0 4.0
41.3 -109.9 4.0
41.3 -109.8 4.0
41.3 -109.7 4.0
41.3 -109.6 4.0
41.3 -109.5 4.0
41.3 -109.4 4.0
41.3 -109.3 4.0
41.3 -109.2 4.0
41.3 -109.1 4.0
41.3 -109.0 4.0
41.3 -108.9 4.0
41.3 -108.8 4.0
41.3 -108.7 4.0
41.3 -108.6 4.0
41.3 -108.5 1.0
41.3 -108.4 1.0
41.3 -108.3 1.0
41.3 -108.2 1.0
41.3 -108.1 1.0
41.3 -108.0 1.0
41.3 -107.9 1.0
41.3 -107.8 1.0
41.3 -107.7 1.0
41.3 -107.6 1.0
41.3 -107.5 1.0
41.3 -107.4 1.0
41.3 -107.3 1.0
41.3 -107.2 1.0
41.3 -107.1 1.0
41.3 -107.0 2.0
41.3 -106.9 2.0
41.3 -106.8 2.0
41.3 -106.7 2.0
41.3 -106.6 2.0
41.3 -106.5 2.0
41.3 -106.4 2.0
41.3 -106.3 2.0
41.3 -106.2 2.0
41.3 -106.1 2.0
41.3 -106.0 2.0
41.3 -105.9 2.0
41.3 -105.8 4.0
41.3 -105.7 4.0
41.3 -105.6 4.0
41.3 -105.5 4.0
41.3 -105.4 4.0
41.3 -105.3 4.0
41.3 -105.2 4.0
41.3 -105.1 4.0
41.3 -105.0 4.0
41.3 -104.9 4.0
41.3 -104.8 4.0
41.3 -104.7 4.0
41.3 -104.6 4.0
41.3 -104.5 4.0
41.3 -104.4 4.0
41.3 -104.3 4.0
41.3 -104.2 4.0
41.3 -104.1 4.0
41.3 -104.0 4.0
41.3 -103.9 4.0
41.3 -103.8 4.0
41.3 -103.7 4.0
41.3 -103.6 4.0
41.3 -103.5 4.0
41.3 -103.4 4.0
41.3 -103.3 4.0
41.3 -103.2 4.0
41.3 -103.1 4.0
41.3 -103.0 4.0
41.3 -102.9 4.0
41.3 -102.8 4.0
41.3 -102.7 4.0
41.3 -102.6 4.0
41.3 -102.5 4.0
41.3 -102.4 4.0
41.3 -102.3 4.0
41.3 -102.2 4.0
41.3 -102.1 4.0
41.3 -102.0 4.0
41.3 -101.9 4.0
41.3 -101.8 4.0
41.3 -101.7 4.0
41.3 -101.6 4.0
41.3 -101.5 4.0
41.3 -101.4 4.0
41.3 -101.3 4.0
41.3 -101.2 4.0
41.3 -101.1 4.0
41.3 -101.0 4.0
41.3 -100.9 4.0
41.3 -100.8 4.0
41.3 -100.7 4.0
41.3 -100.6 4.0
41.3 -100.5 4.0
41.3 -100.4 4.0
41.3 -100.3 4.0
41.3 -100.2 4.0
41.3 -100.1 4.0
41.3 -100.0 4.0
41.3 -99.3 1.0
41.3 -99.2 1.0
41.3 -99.1 1.0
41.3 -99.0 1.0
41.3 -98.9 1.0
41.3 -98.8 1.0
41.3 -98.7 1.0
41.3 -98.6 1.0
41.3 -98.5 1.0
41.3 -98.4 1.0
41.3 -98.3 1.0
41.3 -98.2 1.0
41.3 -98.1 1.0
41.3 -98.0 1.0
41.3 -97.9 1.0
41.3 -97.8 1.0
41.3 -97.7 1.0
41.3 -97.6 1.0
41.3 -97.5 1.0
41.3 -97.4 1.0
41.3 -97.3 1.0
41.3 -97.2 1.0
41.3 -97.1 1.0
41.3 -97.0 1.0
41.3 -96.9 1.0
41.3 -96.8 1.0
41.3 -96.7 1.0
41.3 -96.6 1.0
41.3 -96.5 1.0
41.3 -96.4 1.0
41.3 -96.3 1.0
41.3 -96.2 1.0
41.3 -96.1 1.0
41.3 -96.0 1.0
41.3 -95.9 1.0
41.3 -95.8 1.0
41.3 -95.7 1.0
41.3 -95.6 1.0
41.3 -95.5 1.0
41.3 -95.4 1.0
41.3 -95.3 1.0
41.3 -95.2 1.0
41.3 -95.1 1.0
41.3 -95.0 1.0
41.3 -94.9 1.0
41.3 -94.8 1.0
41.3 -94.7 1.0
41.3 -94.6 1.0
41.3 -94.5 1.0
41.3 -94.4 1.0
41.3 -94.3 1.0
41.3 -94.2 1.0
41.3 -94.1 1.0
41.3 -94.0 1.0
41.3 -93.9 1.0
41.3 -93.8 1.0
41.3 -93.7 1.0
41.3 -93.6 1.0
41.3 -93.5 1.0
41.3 -93.4 1.0
41.3 -93.3 1.0
41.3 -93.2 1.0
41.3 -93.1 1.0
41.3 -93.0 1.0
41.3 -92.9 1.0
41.3 -92.8 1.0
41.3 -92.7 1.0
41.3 -92.6 1.0
41.3 -92.5 1.0
41.3 -92.4 1.0
41.3 -92.3 1.0
41.3 -92.2 1.0
41.3 -92.1 1.0
41.3 -92.0 1.0
41.3 -91.9 1.0
41.3 -91.8 1.0
41.3 -91.7 1.0
41.3 -91.6 1.0
41.3 -91.5 1.0
41.3 -91.4 1.0
41.3 -91.3 1.0
41.3 -91.2 1.0
41.3 -91.1 1.0
41.3 -91.0 1.0
41.3 -90.9 1.0
41.3 -90.8 1.0
41.3 -90.7 1.0
41.3 -90.6 1.0
41.3 -90.5 1.0
41.3 -90.4 1.0
41.3 -90.3 1.0
41.3 -90.2 2.0
41.3 -90.1 2.0
41.3 -90.0 2.0
41.3 -89.9 2.0
41.3 -89.8 2.0
41.3 -89.7 2.0
41.3 -89.6 2.0
41.3 -89.5 2.0
41.3 -89.4 2.0
41.3 -89.3 2.0
41.3 -89.2 2.0
41.3 -89.1 2.0
41.3 -89.0 2.0
41.3 -88.9 2.0
41.3 -88.8 2.0
41.3 -88.7 2.0
41.3 -88.6 2.0
41.3 -88.5 2.0
41.3 -88.4 2.0
41.3 -88.3 2.0
41.3 -88.2 1.0
41.3 -88.1 1.0
41.3 -88.0 1.0
41.3 -87.9 1.0
41.3 -87.8 1.0
41.3 -87.7 1.0
41.3 -87.6 1.0
41.3 -87.5 1.0
41.3 -87.4 1.0
41.3 -87.3 1.0
41.3 -87.2 1.0
41.3 -87.1 1.0
41.3 -87.0 1.0
41.3 -86.9 1.0
41.3 -86.8 1.0
41.3 -86.7 1.0
41.3 -86.6 1.0
41.3 -86.5 1.0
41.3 -86.4 1.0
41.3 -86.3 1.0
41.3 -86.2 1.0
41.3 -86.1 1.0
41.3 -86.0 1.0
41.3 -85.9 1.0
41.3 -85.8 1.0
41.3 -85.7 1.0
41.3 -85.6 1.0
41.3 -85.5 1.0
41.3 -85.4 1.0
41.3 -85.3 1.0
41.3 -85.2 1.0
41.3 -85.1 1.0
41.3 -85.0 1.0
41.3 -84.9 1.0
41.3 -84.8 1.0
41.3 -84.7 1.0
41.3 -84.6 1.0
41.3 -84.5 1.0
41.3 -84.4 1.0
41.3 -84.3 1.0
41.3 -84.2 1.0
41.3 -84.1 1.0
41.3 -84.0 1.0
41.3 -83.9 1.0
41.3 -83.8 1.0
41.3 -83.7 1.0
41.3 -83.6 1.0
41.3 -83.5 1.0
41.3 -83.4 1.0
41.3 -83.3 1.0
41.3 -83.2 1.0
41.3 -83.1 1.0
41.3 -83.0 1.0
41.3 -82.9 1.0
41.3 -82.8 1.0
41.3 -82.7 1.0
41.3 -82.6 1.0
41.3 -82.5 1.0
41.3 -82.4 1.0
41.3 -82.3 1.0
41.3 -82.2 1.0
41.3 -82.1 1.0
41.3 -82.0 1.0
41.3 -81.9 1.0
41.3 -81.8 1.0
41.3 -81.7 1.0
41.3 -81.6 1.0
41.3 -81.5 1.0
41.3 -81.4 1.0
41.3 -81.3 1.0
41.3 -81.2 1.0
41.3 -81.1 1.0
41.3 -81.0 1.0
41.3 -80.9 1.0
41.3 -80.8 1.0
41.3 -80.7 1.0
41.3 -80.6 1.0
41.3 -80.5 1.0
41.3 -80.4 1.0
41.3 -80.3 1.0
41.3 -80.2 1.0
41.3 -80.1 1.0
41.3 -80.0 1.0
41.3 -79.9 1.0
41.3 -79.8 1.0
41.3 -79.7 1.0
41.3 -79.6 1.0
41.3 -79.5 1.0
41.3 -79.4 1.0
41.3 -79.3 1.0
41.3 -79.2 1.0
41.3 -79.1 1.0
41.3 -79.0 1.0
41.3 -78.9 1.0
41.3 -78.8 1.0
41.3 -78.7 1.0
41.3 -78.6 1.0
41.3 -78.5 1.0
41.3 -78.4 1.0
41.3 -78.3 1.0
41.3 -78.2 1.0
41.3 -78.1 1.0
41.3 -78.0 1.0
41.3 -77.9 1.0
41.3 -77.8 1.0
41.3 -77.7 1.0
41.3 -77.6 1.0
41.3 -77.5 1.0
41.3 -77.4 1.0
41.3 -77.3 1.0
41.3 -77.2 1.0
41.3 -77.1 1.0
41.3 -77.0 1.0
41.3 -76.9 1.0
41.3 -76.8 1.0
41.3 -76.7 1.0
41.3 -76.6 1.0
41.3 -76.5 2.0
41.3 -76.4 2.0
41.3 -76.3 2.0
41.3 -76.2 2.0
41.3 -76.1 2.0
41.3 -76.0 2.0
41.3 -75.9 2.0
41.3 -75.8 2.0
41.3 -75.7 1.0
41.3 -75.6 1.0
41.3 -75.5 1.0
41.3 -75.4 1.0
41.3 -75.3 4.0
41.3 -75.2 4.0
41.3 -75.1 4.0
41.3 -75.0 1.0
41.3 -74.9 1.0
41.3 -74.8 1.0
41.3 -74.7 1.0
41.3 -74.6 1.0
41.3 -74.5 1.0
41.3 -74.4 1.0
41.3 -74.3 1.0
41.3 -74.2 1.0
41.3 -74.1 1.0
41.3 -74.0 1.0
41.3 -73.9 1.0
41.3 -73.8 1.0
41.3 -73.7 1.0
41.3 -73.6 1.0
41.3 -73.5 4.0
41.3 -73.4 2.0
41.3 -73.3 1.0
41.3 -73.2 1.0
41.3 -73.1 1.0
41.3 -73.0 1.0
41.3 -72.9 1.0
41.3 -72.8 1.0
41.3 -72.7 2.0
41.3 -72.6 1.0
41.3 -72.5 1.0
41.3 -72.4 2.0
41.3 -72.3 1.0
41.3 -72.2 1.0
41.3 -72.1 4.0
41.3 -72.0 1.0
41.3 -71.9 1.0
41.3 -71.8 1.0
41.3 -71.7 1.0
41.3 -71.6 1.0
41.3 -71.5 1.0
41.3 -71.4 1.0
41.3 -71.3 4.0
41.3 -71.2 4.0
41.3 -71.1 4.0
41.3 -71.0 4.0
41.3 -70.9 4.0
41.3 -70.8 4.0
41.3 -70.7 4.0
41.3 -70.6 4.0
41.3 -70.5 4.0
41.3 -70.4 4.0
41.3 -70.3 4.0
41.3 -70.2 4.0
41.3 -70.1 4.0
41.3 -70.0 4.0
41.3 -69.9 4.0
41.3 -69.8 4.0
41.3 -69.7 4.0
41.3 -69.6 4.0
41.3 -69.5 4.0
41.3 -69.4 4.0
41.3 -69.3 4.0
41.3 -69.2 4.0
41.3 -69.1 4.0
41.3 -69.0 4.0
41.3 -68.9 4.0
41.3 -68.8 4.0
41.3 -68.7 4.0
41.3 -68.6 4.0
41.3 -68.5 4.0
41.3 -68.4 4.0
41.3 -68.3 4.0
41.3 -68.2 4.0
41.3 -68.1 4.0
41.3 -68.0 4.0
41.3 -67.9 4.0
41.3 -67.8 4.0
41.3 -67.7 4.0
41.3 -67.6 4.0
41.3 -67.5 4.0
41.3 -67.4 4.0
41.3 -67.3 4.0
41.3 -67.2 4.0
41.3 -67.1 4.0
41.3 -67.0 4.0
41.3 -66.9 4.0
41.3 -66.8 4.0
41.3 -66.7 4.0
41.3 -66.6 1.0
41.3 -66.5 1.0
41.3 -66.4 1.0
41.3 -66.3 1.0
41.3 -66.2 1.0
41.3 -66.1 1.0
41.3 -66.0 1.0
41.3 -65.9 1.0
41.3 -65.8 1.0
41.3 -65.7 1.0
41.3 -65.6 1.0
41.3 -65.5 1.0
41.3 -65.4 1.0
41.3 -65.3 1.0
41.3 -65.2 1.0
41.3 -65.1 1.0
41.3 -65.0 1.0
41.3 -64.9 1.0
41.3 -64.8 1.0
41.3 -64.7 1.0
41.3 -64.6 1.0
41.3 -64.5 1.0
41.3 -64.4 1.0
41.3 -64.3 1.0
41.3 -64.2 1.0
41.4 -129.0 4.0
41.4 -128.9 4.0
41.4 -128.8 4.0
41.4 -128.7 4.0
41.4 -128.6 4.0
41.4 -128.5 4.0
41.4 -128.4 4.0
41.4 -128.3 4.0
41.4 -128.2 4.0
41.4 -128.1 4.0
41.4 -128.0 4.0
41.4 -127.9 4.0
41.4 -127.8 4.0
41.4 -127.7 4.0
41.4 -127.6 4.0
41.4 -127.5 4.0
41.4 -127.4 4.0
41.4 -127.3 4.0
41.4 -127.2 4.0
41.4 -127.1 4.0
41.4 -127.0 4.0
41.4 -126.9 4.0
41.4 -126.8 4.0
41.4 -126.7 4.0
41.4 -126.6 4.0
41.4 -126.5 4.0
41.4 -126.4 4.0
41.4 -126.3 4.0
41.4 -126.2 4.0
41.4 -126.1 4.0
41.4 -126.0 4.0
41.4 -125.9 4.0
41.4 -125.8 4.0
41.4 -125.7 4.0
41.4 -125.6 4.0
41.4 -125.5 4.0
41.4 -125.4 4.0
41.4 -125.3 4.0
41.4 -125.2 4.0
41.4 -125.1 4.0
41.4 -125.0 4.0
41.4 -124.9 4.0
41.4 -124.8 4.0
41.4 -124.7 4.0
41.4 -124.6 4.0
41.4 -124.5 4.0
41.4 -124.4 4.0
41.4 -124.3 4.0
41.4 -124.2 4.0
41.4 -124.1 4.0
41.4 -124.0 4.0
41.4 -123.9 4.0
41.4 -123.8 4.0
41.4 -123.7 4.0
41.4 -123.6 4.0
41.4 -123.5 4.0
41.4 -123.4 4.0
41.4 -123.3 4.0
41.4 -123.2 4.0
41.4 -123.1 4.0
41.4 -123.0 4.0
41.4 -122.9 4.0
41.4 -122.8 4.0
41.4 -122.7 4.0
41.4 -122.6 4.0
41.4 -122.5 4.0
41.4 -122.4 4.0
41.4 -122.3 4.0
41.4 -122.2 4.0
41.4 -122.1 4.0
41.4 -122.0 4.0
41.4 -121.9 4.0
41.4 -121.8 4.0
41.4 -121.7 4.0
41.4 -121.6 4.0
41.4 -121.5 4.0
41.4 -121.4 4.0
41.4 -121.3 4.0
41.4 -121.2 4.0
41.4 -121.1 4.0
41.4 -121.0 4.0
41.4 -120.9 4.0
41.4 -120.8 4.0
41.4 -120.7 4.0
41.4 -120.6 4.0
41.4 -120.5 4.0
41.4 -120.4 4.0
41.4 -120.3 4.0
41.4 -120.2 4.0
41.4 -120.1 4.0
41.4 -120.0 4.0
41.4 -119.9 4.0
41.4 -119.8 4.0
41.4 -119.7 4.0
41.4 -119.6 4.0
41.4 -119.5 4.0
41.4 -119.4 4.0
41.4 -119.3 4.0
41.4 -119.2 4.0
41.4 -119.1 4.0
41.4 -119.0 4.0
41.4 -118.9 4.0
41.4 -118.8 4.0
41.4 -118.7 4.0
41.4 -118.6 4.0
41.4 -118.5 4.0
41.4 -118.4 4.0
41.4 -118.3 4.0
41.4 -118.2 4.0
41.4 -118.1 4.0
41.4 -118.0 4.0
41.4 -117.9 4.0
41.4 -117.8 4.0
41.4 -117.7 4.0
41.4 -117.6 4.0
41.4 -117.5 4.0
41.4 -117.4 4.0
41.4 -117.3 4.0
41.4 -117.2 4.0
41.4 -117.1 4.0
41.4 -117.0 4.0
41.4 -116.9 4.0
41.4 -116.8 4.0
41.4 -116.7 4.0
41.4 -116.6 4.0
