-14.00 052.00
-14.00 053.00
-14.00 054.00
-14.00 055.00
-14.00 056.00
-14.00 057.00
-14.00 058.00
-14.00 059.00
-14.00 060.00
-14.00 061.00
-14.00 062.00
-14.00 063.00
-14.00 064.00
-14.00 065.00
-14.00 066.00
-14.00 067.00
-14.00 068.00
-14.00 069.00
-14.00 070.00
-14.00 071.00
-14.00 072.00
-14.00 073.00
-14.00 074.00
-14.00 075.00
-14.00 076.00
-14.00 077.00
-14.00 078.00
-14.00 079.00
-14.00 080.00
-14.00 081.00
-14.00 082.00
-14.00 083.00
-14.00 084.00
-14.00 085.00
-14.00 086.00
-14.00 087.00
-14.00 088.00
-14.00 089.00
-14.00 090.00
-14.00 091.00
-14.00 092.00
-14.00 093.00
-14.00 094.00
-14.00 095.00
-14.00 096.00
-14.00 097.00
-14.00 098.00
-14.00 099.00
-14.00 100.00
-14.00 101.00
-14.00 102.00
-14.00 103.00
-14.00 104.00
-14.00 105.00
-14.00 106.00
-14.00 107.00
-14.00 108.00
-14.00 109.00
-14.00 110.00
-14.00 111.00
-14.00 112.00
-14.00 113.00
-14.00 114.00
-14.00 115.00
-14.00 116.00
-14.00 117.00
-14.00 118.00
-14.00 119.00
-14.00 120.00
-14.00 121.00
-14.00 122.00
-14.00 123.00
-14.00 124.00
-14.00 125.00
-14.00 126.00
-14.00 127.00
-14.00 128.00
-14.00 129.00
-14.00 130.00
-14.00 131.00
-14.00 132.00
-14.00 133.00
-14.00 134.00
-14.00 135.00
-14.00 136.00
-14.00 137.00
-14.00 138.00
-14.00 139.00
-14.00 140.00
-14.00 141.00
-14.00 142.00
-14.00 143.00
-14.00 144.00
-14.00 145.00
-14.00 146.00
-14.00 147.00
-14.00 148.00
-14.00 149.00
-14.00 150.00
-14.00 151.00
-14.00 152.00
-14.00 153.00
-14.00 154.00
-14.00 155.00
-14.00 156.00
-14.00 157.00
-14.00 158.00
-14.00 159.00
-14.00 160.00
-14.00 161.00
-14.00 162.00
-14.00 163.00
-14.00 164.00
-14.00 165.00
-14.00 166.00
-14.00 167.00
-14.00 168.00
-14.00 169.00
-14.00 170.00
-14.00 171.00
-14.00 172.00
-14.00 173.00
-14.00 174.00
-14.00 175.00
-14.00 176.00
-14.00 177.00
-14.00 178.00
-14.00 179.00
-13.00 -180.00
-13.00 -179.00
-13.00 -178.00
-13.00 -177.00
-13.00 -176.00
-13.00 -175.00
-13.00 -174.00
-13.00 -173.00
-13.00 -172.00
-13.00 -171.00
-13.00 -170.00
-13.00 -169.00
-13.00 -168.00
-13.00 -167.00
-13.00 -166.00
-13.00 -165.00
-13.00 -164.00
-13.00 -163.00
-13.00 -162.00
-13.00 -161.00
-13.00 -160.00
-13.00 -159.00
-13.00 -158.00
-13.00 -157.00
-13.00 -156.00
-13.00 -155.00
-13.00 -154.00
-13.00 -153.00
-13.00 -152.00
-13.00 -151.00
-13.00 -150.00
-13.00 -149.00
-13.00 -148.00
-13.00 -147.00
-13.00 -146.00
-13.00 -145.00
-13.00 -144.00
-13.00 -143.00
-13.00 -142.00
-13.00 -141.00
-13.00 -140.00
-13.00 -139.00
-13.00 -138.00
-13.00 -137.00
-13.00 -136.00
-13.00 -135.00
-13.00 -134.00
-13.00 -133.00
-13.00 -132.00
-13.00 -131.00
-13.00 -130.00
-13.00 -129.00
-13.00 -128.00
-13.00 -127.00
-13.00 -126.00
-13.00 -125.00
-13.00 -124.00
-13.00 -123.00
-13.00 -122.00
-13.00 -121.00
-13.00 -120.00
-13.00 -119.00
-13.00 -118.00
-13.00 -117.00
-13.00 -116.00
-13.00 -115.00
-13.00 -114.00
-13.00 -113.00
-13.00 -112.00
-13.00 -111.00
-13.00 -110.00
-13.00 -109.00
-13.00 -108.00
-13.00 -107.00
-13.00 -106.00
-13.00 -105.00
-13.00 -104.00
-13.00 -103.00
-13.00 -102.00
-13.00 -101.00
-13.00 -100.00
-13.00 -99.00
-13.00 -98.00
-13.00 -97.00
-13.00 -96.00
-13.00 -95.00
-13.00 -94.00
-13.00 -93.00
-13.00 -92.00
-13.00 -91.00
-13.00 -90.00
-13.00 -89.00
-13.00 -88.00
-13.00 -87.00
-13.00 -86.00
-13.00 -85.00
-13.00 -84.00
-13.00 -83.00
-13.00 -82.00
-13.00 -81.00
-13.00 -80.00
-13.00 -79.00
-13.00 -78.00
-13.00 -77.00
-13.00 -76.00
-13.00 -75.00
-13.00 -74.00
-13.00 -73.00
-13.00 -72.00
-13.00 -71.00
-13.00 -70.00
-13.00 -69.00
-13.00 -68.00
-13.00 -67.00
-13.00 -66.00
-13.00 -65.00
-13.00 -64.00
-13.00 -63.00
-13.00 -62.00
-13.00 -61.00
-13.00 -60.00
-13.00 -59.00
-13.00 -58.00
-13.00 -57.00
-13.00 -56.00
-13.00 -55.00
-13.00 -54.00
-13.00 -53.00
-13.00 -52.00
-13.00 -51.00
-13.00 -50.00
-13.00 -49.00
-13.00 -48.00
-13.00 -47.00
-13.00 -46.00
-13.00 -45.00
-13.00 -44.00
-13.00 -43.00
-13.00 -42.00
-13.00 -41.00
-13.00 -40.00
-13.00 -39.00
-13.00 -38.00
-13.00 -37.00
-13.00 -36.00
-13.00 -35.00
-13.00 -34.00
-13.00 -33.00
-13.00 -32.00
-13.00 -31.00
-13.00 -30.00
-13.00 -29.00
-13.00 -28.00
-13.00 -27.00
-13.00 -26.00
-13.00 -25.00
-13.00 -24.00
-13.00 -23.00
-13.00 -22.00
-13.00 -21.00
-13.00 -20.00
-13.00 -19.00
-13.00 -18.00
-13.00 -17.00
-13.00 -16.00
-13.00 -15.00
-13.00 -14.00
-13.00 -13.00
-13.00 -12.00
-13.00 -11.00
-13.00 -10.00
-13.00 -09.00
-13.00 -08.00
-13.00 -07.00
-13.00 -06.00
-13.00 -05.00
-13.00 -04.00
-13.00 -03.00
-13.00 -02.00
-13.00 -01.00
-13.00 000.00
-13.00 001.00
-13.00 002.00
-13.00 003.00
-13.00 004.00
-13.00 005.00
-13.00 006.00
-13.00 007.00
-13.00 008.00
-13.00 009.00
-13.00 010.00
-13.00 011.00
-13.00 012.00
-13.00 013.00
-13.00 014.00
-13.00 015.00
-13.00 016.00
-13.00 017.00
-13.00 018.00
-13.00 019.00
-13.00 020.00
-13.00 021.00
-13.00 022.00
-13.00 023.00
-13.00 024.00
-13.00 025.00
-13.00 026.00
-13.00 027.00
-13.00 028.00
-13.00 029.00
-13.00 030.00
-13.00 031.00
-13.00 032.00
-13.00 033.00
-13.00 034.00
-13.00 035.00
-13.00 036.00
-13.00 037.00
-13.00 038.00
-13.00 039.00
-13.00 040.00
-13.00 041.00
-13.00 042.00
-13.00 043.00
-13.00 044.00
-13.00 045.00
-13.00 046.00
-13.00 047.00
-13.00 048.00
-13.00 049.00
-13.00 050.00
-13.00 051.00
-13.00 052.00
-13.00 053.00
-13.00 054.00
-13.00 055.00
-13.00 056.00
-13.00 057.00
-13.00 058.00
-13.00 059.00
-13.00 060.00
-13.00 061.00
-13.00 062.00
-13.00 063.00
-13.00 064.00
-13.00 065.00
-13.00 066.00
-13.00 067.00
-13.00 068.00
-13.00 069.00
-13.00 070.00
-13.00 071.00
-13.00 072.00
-13.00 073.00
-13.00 074.00
-13.00 075.00
-13.00 076.00
-13.00 077.00
-13.00 078.00
-13.00 079.00
-13.00 080.00
-13.00 081.00
-13.00 082.00
-13.00 083.00
-13.00 084.00
-13.00 085.00
-13.00 086.00
-13.00 087.00
-13.00 088.00
-13.00 089.00
-13.00 090.00
-13.00 091.00
-13.00 092.00
-13.00 093.00
-13.00 094.00
-13.00 095.00
-13.00 096.00
-13.00 097.00
-13.00 098.00
-13.00 099.00
-13.00 100.00
-13.00 101.00
-13.00 102.00
-13.00 103.00
-13.00 104.00
-13.00 105.00
-13.00 106.00
-13.00 107.00
-13.00 108.00
-13.00 109.00
-13.00 110.00
-13.00 111.00
-13.00 112.00
-13.00 113.00
-13.00 114.00
-13.00 115.00
-13.00 116.00
-13.00 117.00
-13.00 118.00
-13.00 119.00
-13.00 120.00
-13.00 121.00
-13.00 122.00
-13.00 123.00
-13.00 124.00
-13.00 125.00
-13.00 126.00
-13.00 127.00
-13.00 128.00
-13.00 129.00
-13.00 130.00
-13.00 131.00
-13.00 132.00
-13.00 133.00
-13.00 134.00
-13.00 135.00
-13.00 136.00
-13.00 137.00
-13.00 138.00
-13.00 139.00
-13.00 140.00
-13.00 141.00
-13.00 142.00
-13.00 143.00
-13.00 144.00
-13.00 145.00
-13.00 146.00
-13.00 147.00
-13.00 148.00
-13.00 149.00
-13.00 150.00
-13.00 151.00
-13.00 152.00
-13.00 153.00
-13.00 154.00
-13.00 155.00
-13.00 156.00
-13.00 157.00
-13.00 158.00
-13.00 159.00
-13.00 160.00
-13.00 161.00
-13.00 162.00
-13.00 163.00
-13.00 164.00
-13.00 165.00
-13.00 166.00
-13.00 167.00
-13.00 168.00
-13.00 169.00
-13.00 170.00
-13.00 171.00
-13.00 172.00
-13.00 173.00
-13.00 174.00
-13.00 175.00
-13.00 176.00
-13.00 177.00
-13.00 178.00
-13.00 179.00
-12.00 -180.00
-12.00 -179.00
-12.00 -178.00
-12.00 -177.00
-12.00 -176.00
-12.00 -175.00
-12.00 -174.00
-12.00 -173.00
-12.00 -172.00
-12.00 -171.00
-12.00 -170.00
-12.00 -169.00
-12.00 -168.00
-12.00 -167.00
-12.00 -166.00
-12.00 -165.00
-12.00 -164.00
-12.00 -163.00
-12.00 -162.00
-12.00 -161.00
-12.00 -160.00
-12.00 -159.00
-12.00 -158.00
-12.00 -157.00
-12.00 -156.00
-12.00 -155.00
-12.00 -154.00
-12.00 -153.00
-12.00 -152.00
-12.00 -151.00
-12.00 -150.00
-12.00 -149.00
-12.00 -148.00
-12.00 -147.00
-12.00 -146.00
-12.00 -145.00
-12.00 -144.00
-12.00 -143.00
-12.00 -142.00
-12.00 -141.00
-12.00 -140.00
-12.00 -139.00
-12.00 -138.00
-12.00 -137.00
-12.00 -136.00
-12.00 -135.00
-12.00 -134.00
-12.00 -133.00
-12.00 -132.00
-12.00 -131.00
-12.00 -130.00
-12.00 -129.00
-12.00 -128.00
-12.00 -127.00
-12.00 -126.00
-12.00 -125.00
-12.00 -124.00
-12.00 -123.00
-12.00 -122.00
-12.00 -121.00
-12.00 -120.00
-12.00 -119.00
-12.00 -118.00
-12.00 -117.00
-12.00 -116.00
-12.00 -115.00
-12.00 -114.00
-12.00 -113.00
-12.00 -112.00
-12.00 -111.00
-12.00 -110.00
-12.00 -109.00
-12.00 -108.00
-12.00 -107.00
-12.00 -106.00
-12.00 -105.00
-12.00 -104.00
-12.00 -103.00
-12.00 -102.00
-12.00 -101.00
-12.00 -100.00
-12.00 -99.00
-12.00 -98.00
-12.00 -97.00
-12.00 -96.00
-12.00 -95.00
-12.00 -94.00
-12.00 -93.00
-12.00 -92.00
-12.00 -91.00
-12.00 -90.00
-12.00 -89.00
-12.00 -88.00
-12.00 -87.00
-12.00 -86.00
-12.00 -85.00
-12.00 -84.00
-12.00 -83.00
-12.00 -82.00
-12.00 -81.00
-12.00 -80.00
-12.00 -79.00
-12.00 -78.00
-12.00 -77.00
-12.00 -76.00
-12.00 -75.00
-12.00 -74.00
-12.00 -73.00
-12.00 -72.00
-12.00 -71.00
-12.00 -70.00
-12.00 -69.00
-12.00 -68.00
-12.00 -67.00
-12.00 -66.00
-12.00 -65.00
-12.00 -64.00
-12.00 -63.00
-12.00 -62.00
-12.00 -61.00
-12.00 -60.00
-12.00 -59.00
-12.00 -58.00
-12.00 -57.00
-12.00 -56.00
-12.00 -55.00
-12.00 -54.00
-12.00 -53.00
-12.00 -52.00
-12.00 -51.00
-12.00 -50.00
-12.00 -49.00
-12.00 -48.00
-12.00 -47.00
-12.00 -46.00
-12.00 -45.00
-12.00 -44.00
-12.00 -43.00
-12.00 -42.00
-12.00 -41.00
-12.00 -40.00
-12.00 -39.00
-12.00 -38.00
-12.00 -37.00
-12.00 -36.00
-12.00 -35.00
-12.00 -34.00
-12.00 -33.00
-12.00 -32.00
-12.00 -31.00
-12.00 -30.00
-12.00 -29.00
-12.00 -28.00
-12.00 -27.00
-12.00 -26.00
-12.00 -25.00
-12.00 -24.00
-12.00 -23.00
-12.00 -22.00
-12.00 -21.00
-12.00 -20.00
-12.00 -19.00
-12.00 -18.00
-12.00 -17.00
-12.00 -16.00
-12.00 -15.00
-12.00 -14.00
-12.00 -13.00
-12.00 -12.00
-12.00 -11.00
-12.00 -10.00
-12.00 -09.00
-12.00 -08.00
-12.00 -07.00
-12.00 -06.00
-12.00 -05.00
-12.00 -04.00
-12.00 -03.00
-12.00 -02.00
-12.00 -01.00
-12.00 000.00
-12.00 001.00
-12.00 002.00
-12.00 003.00
-12.00 004.00
-12.00 005.00
-12.00 006.00
-12.00 007.00
-12.00 008.00
-12.00 009.00
-12.00 010.00
-12.00 011.00
-12.00 012.00
-12.00 013.00
-12.00 014.00
-12.00 015.00
-12.00 016.00
-12.00 017.00
-12.00 018.00
-12.00 019.00
-12.00 020.00
-12.00 021.00
-12.00 022.00
-12.00 023.00
-12.00 024.00
-12.00 025.00
-12.00 026.00
-12.00 027.00
-12.00 028.00
-12.00 029.00
-12.00 030.00
-12.00 031.00
-12.00 032.00
-12.00 033.00
-12.00 034.00
-12.00 035.00
-12.00 036.00
-12.00 037.00
-12.00 038.00
-12.00 039.00
-12.00 040.00
-12.00 041.00
-12.00 042.00
-12.00 043.00
-12.00 044.00
-12.00 045.00
-12.00 046.00
-12.00 047.00
-12.00 048.00
-12.00 049.00
-12.00 050.00
-12.00 051.00
-12.00 052.00
-12.00 053.00
-12.00 054.00
-12.00 055.00
-12.00 056.00
-12.00 057.00
-12.00 058.00
-12.00 059.00
-12.00 060.00
-12.00 061.00
-12.00 062.00
-12.00 063.00
-12.00 064.00
-12.00 065.00
-12.00 066.00
-12.00 067.00
-12.00 068.00
-12.00 069.00
-12.00 070.00
-12.00 071.00
-12.00 072.00
-12.00 073.00
-12.00 074.00
-12.00 075.00
-12.00 076.00
-12.00 077.00
-12.00 078.00
-12.00 079.00
-12.00 080.00
-12.00 081.00
-12.00 082.00
-12.00 083.00
-12.00 084.00
-12.00 085.00
-12.00 086.00
-12.00 087.00
-12.00 088.00
-12.00 089.00
-12.00 090.00
-12.00 091.00
-12.00 092.00
-12.00 093.00
-12.00 094.00
-12.00 095.00
-12.00 096.00
-12.00 097.00
-12.00 098.00
-12.00 099.00
-12.00 100.00
-12.00 101.00
-12.00 102.00
-12.00 103.00
-12.00 104.00
-12.00 105.00
-12.00 106.00
-12.00 107.00
-12.00 108.00
-12.00 109.00
-12.00 110.00
-12.00 111.00
-12.00 112.00
-12.00 113.00
-12.00 114.00
-12.00 115.00
-12.00 116.00
-12.00 117.00
-12.00 118.00
-12.00 119.00
-12.00 120.00
-12.00 121.00
-12.00 122.00
-12.00 123.00
-12.00 124.00
-12.00 125.00
-12.00 126.00
-12.00 127.00
-12.00 128.00
-12.00 129.00
-12.00 130.00
-12.00 131.00
-12.00 132.00
-12.00 133.00
-12.00 134.00
-12.00 135.00
-12.00 136.00
-12.00 137.00
-12.00 138.00
-12.00 139.00
-12.00 140.00
-12.00 141.00
-12.00 142.00
-12.00 143.00
-12.00 144.00
-12.00 145.00
-12.00 146.00
-12.00 147.00
-12.00 148.00
-12.00 149.00
-12.00 150.00
-12.00 151.00
-12.00 152.00
-12.00 153.00
-12.00 154.00
-12.00 155.00
-12.00 156.00
-12.00 157.00
-12.00 158.00
-12.00 159.00
-12.00 160.00
-12.00 161.00
-12.00 162.00
-12.00 163.00
-12.00 164.00
-12.00 165.00
-12.00 166.00
-12.00 167.00
-12.00 168.00
-12.00 169.00
-12.00 170.00
-12.00 171.00
-12.00 172.00
-12.00 173.00
-12.00 174.00
-12.00 175.00
-12.00 176.00
-12.00 177.00
-12.00 178.00
-12.00 179.00
-11.00 -180.00
-11.00 -179.00
-11.00 -178.00
-11.00 -177.00
-11.00 -176.00
-11.00 -175.00
-11.00 -174.00
-11.00 -173.00
-11.00 -172.00
-11.00 -171.00
-11.00 -170.00
-11.00 -169.00
-11.00 -168.00
-11.00 -167.00
-11.00 -166.00
-11.00 -165.00
-11.00 -164.00
-11.00 -163.00
-11.00 -162.00
-11.00 -161.00
-11.00 -160.00
-11.00 -159.00
-11.00 -158.00
-11.00 -157.00
-11.00 -156.00
-11.00 -155.00
-11.00 -154.00
-11.00 -153.00
-11.00 -152.00
-11.00 -151.00
-11.00 -150.00
-11.00 -149.00
-11.00 -148.00
-11.00 -147.00
-11.00 -146.00
-11.00 -145.00
-11.00 -144.00
-11.00 -143.00
-11.00 -142.00
-11.00 -141.00
-11.00 -140.00
-11.00 -139.00
-11.00 -138.00
-11.00 -137.00
-11.00 -136.00
-11.00 -135.00
-11.00 -134.00
-11.00 -133.00
-11.00 -132.00
-11.00 -131.00
-11.00 -130.00
-11.00 -129.00
-11.00 -128.00
-11.00 -127.00
-11.00 -126.00
-11.00 -125.00
-11.00 -124.00
-11.00 -123.00
-11.00 -122.00
-11.00 -121.00
-11.00 -120.00
-11.00 -119.00
-11.00 -118.00
-11.00 -117.00
-11.00 -116.00
-11.00 -115.00
-11.00 -114.00
-11.00 -113.00
-11.00 -112.00
-11.00 -111.00
-11.00 -110.00
-11.00 -109.00
-11.00 -108.00
-11.00 -107.00
-11.00 -106.00
-11.00 -105.00
-11.00 -104.00
-11.00 -103.00
-11.00 -102.00
-11.00 -101.00
-11.00 -100.00
-11.00 -99.00
-11.00 -98.00
-11.00 -97.00
-11.00 -96.00
-11.00 -95.00
-11.00 -94.00
-11.00 -93.00
-11.00 -92.00
-11.00 -91.00
-11.00 -90.00
-11.00 -89.00
-11.00 -88.00
-11.00 -87.00
-11.00 -86.00
-11.00 -85.00
-11.00 -84.00
-11.00 -83.00
-11.00 -82.00
-11.00 -81.00
-11.00 -80.00
-11.00 -79.00
-11.00 -78.00
-11.00 -77.00
-11.00 -76.00
-11.00 -75.00
-11.00 -74.00
-11.00 -73.00
-11.00 -72.00
-11.00 -71.00
-11.00 -70.00
-11.00 -69.00
-11.00 -68.00
-11.00 -67.00
-11.00 -66.00
-11.00 -65.00
-11.00 -64.00
-11.00 -63.00
-11.00 -62.00
-11.00 -61.00
-11.00 -60.00
-11.00 -59.00
-11.00 -58.00
-11.00 -57.00
-11.00 -56.00
-11.00 -55.00
-11.00 -54.00
-11.00 -53.00
-11.00 -52.00
-11.00 -51.00
-11.00 -50.00
-11.00 -49.00
-11.00 -48.00
-11.00 -47.00
-11.00 -46.00
-11.00 -45.00
-11.00 -44.00
-11.00 -43.00
-11.00 -42.00
-11.00 -41.00
-11.00 -40.00
-11.00 -39.00
-11.00 -38.00
-11.00 -37.00
-11.00 -36.00
-11.00 -35.00
-11.00 -34.00
-11.00 -33.00
-11.00 -32.00
-11.00 -31.00
-11.00 -30.00
-11.00 -29.00
-11.00 -28.00
-11.00 -27.00
-11.00 -26.00
-11.00 -25.00
-11.00 -24.00
-11.00 -23.00
-11.00 -22.00
-11.00 -21.00
-11.00 -20.00
-11.00 -19.00
-11.00 -18.00
-11.00 -17.00
-11.00 -16.00
-11.00 -15.00
-11.00 -14.00
-11.00 -13.00
-11.00 -12.00
-11.00 -11.00
-11.00 -10.00
-11.00 -09.00
-11.00 -08.00
-11.00 -07.00
-11.00 -06.00
-11.00 -05.00
-11.00 -04.00
-11.00 -03.00
-11.00 -02.00
-11.00 -01.00
-11.00 000.00
-11.00 001.00
-11.00 002.00
-11.00 003.00
-11.00 004.00
-11.00 005.00
-11.00 006.00
-11.00 007.00
-11.00 008.00
-11.00 009.00
-11.00 010.00
-11.00 011.00
-11.00 012.00
-11.00 013.00
-11.00 014.00
-11.00 015.00
-11.00 016.00
-11.00 017.00
-11.00 018.00
-11.00 019.00
-11.00 020.00
-11.00 021.00
-11.00 022.00
-11.00 023.00
-11.00 024.00
-11.00 025.00
-11.00 026.00
-11.00 027.00
-11.00 028.00
-11.00 029.00
-11.00 030.00
-11.00 031.00
-11.00 032.00
-11.00 033.00
-11.00 034.00
-11.00 035.00
-11.00 036.00
-11.00 037.00
-11.00 038.00
-11.00 039.00
-11.00 040.00
-11.00 041.00
-11.00 042.00
-11.00 043.00
-11.00 044.00
-11.00 045.00
-11.00 046.00
-11.00 047.00
-11.00 048.00
-11.00 049.00
-11.00 050.00
-11.00 051.00
-11.00 052.00
-11.00 053.00
-11.00 054.00
-11.00 055.00
-11.00 056.00
-11.00 057.00
-11.00 058.00
-11.00 059.00
-11.00 060.00
-11.00 061.00
-11.00 062.00
-11.00 063.00
-11.00 064.00
-11.00 065.00
-11.00 066.00
-11.00 067.00
-11.00 068.00
-11.00 069.00
-11.00 070.00
-11.00 071.00
-11.00 072.00
-11.00 073.00
-11.00 074.00
-11.00 075.00
-11.00 076.00
-11.00 077.00
-11.00 078.00
-11.00 079.00
-11.00 080.00
-11.00 081.00
-11.00 082.00
-11.00 083.00
-11.00 084.00
-11.00 085.00
-11.00 086.00
-11.00 087.00
-11.00 088.00
-11.00 089.00
-11.00 090.00
-11.00 091.00
-11.00 092.00
-11.00 093.00
-11.00 094.00
-11.00 095.00
-11.00 096.00
-11.00 097.00
-11.00 098.00
-11.00 099.00
-11.00 100.00
-11.00 101.00
-11.00 102.00
-11.00 103.00
-11.00 104.00
-11.00 105.00
-11.00 106.00
-11.00 107.00
-11.00 108.00
-11.00 109.00
-11.00 110.00
-11.00 111.00
-11.00 112.00
-11.00 113.00
-11.00 114.00
-11.00 115.00
-11.00 116.00
-11.00 117.00
-11.00 118.00
-11.00 119.00
-11.00 120.00
-11.00 121.00
-11.00 122.00
-11.00 123.00
-11.00 124.00
-11.00 125.00
-11.00 126.00
-11.00 127.00
-11.00 128.00
-11.00 129.00
-11.00 130.00
-11.00 131.00
-11.00 132.00
-11.00 133.00
-11.00 134.00
-11.00 135.00
-11.00 136.00
-11.00 137.00
-11.00 138.00
-11.00 139.00
-11.00 140.00
-11.00 141.00
-11.00 142.00
-11.00 143.00
-11.00 144.00
-11.00 145.00
-11.00 146.00
-11.00 147.00
-11.00 148.00
-11.00 149.00
-11.00 150.00
-11.00 151.00
-11.00 152.00
-11.00 153.00
-11.00 154.00
-11.00 155.00
-11.00 156.00
-11.00 157.00
-11.00 158.00
-11.00 159.00
-11.00 160.00
-11.00 161.00
-11.00 162.00
-11.00 163.00
-11.00 164.00
-11.00 165.00
-11.00 166.00
-11.00 167.00
-11.00 168.00
-11.00 169.00
-11.00 170.00
-11.00 171.00
-11.00 172.00
-11.00 173.00
-11.00 174.00
-11.00 175.00
-11.00 176.00
-11.00 177.00
-11.00 178.00
-11.00 179.00
-10.00 -180.00
-10.00 -179.00
-10.00 -178.00
-10.00 -177.00
-10.00 -176.00
-10.00 -175.00
-10.00 -174.00
-10.00 -173.00
-10.00 -172.00
-10.00 -171.00
-10.00 -170.00
-10.00 -169.00
-10.00 -168.00
-10.00 -167.00
-10.00 -166.00
-10.00 -165.00
-10.00 -164.00
-10.00 -163.00
-10.00 -162.00
-10.00 -161.00
-10.00 -160.00
-10.00 -159.00
-10.00 -158.00
-10.00 -157.00
-10.00 -156.00
-10.00 -155.00
-10.00 -154.00
-10.00 -153.00
-10.00 -152.00
-10.00 -151.00
-10.00 -150.00
-10.00 -149.00
-10.00 -148.00
-10.00 -147.00
-10.00 -146.00
-10.00 -145.00
-10.00 -144.00
-10.00 -143.00
-10.00 -142.00
-10.00 -141.00
-10.00 -140.00
-10.00 -139.00
-10.00 -138.00
-10.00 -137.00
-10.00 -136.00
-10.00 -135.00
-10.00 -134.00
-10.00 -133.00
-10.00 -132.00
-10.00 -131.00
-10.00 -130.00
-10.00 -129.00
-10.00 -128.00
-10.00 -127.00
-10.00 -126.00
-10.00 -125.00
-10.00 -124.00
-10.00 -123.00
-10.00 -122.00
-10.00 -121.00
-10.00 -120.00
-10.00 -119.00
-10.00 -118.00
-10.00 -117.00
-10.00 -116.00
-10.00 -115.00
-10.00 -114.00
-10.00 -113.00
-10.00 -112.00
-10.00 -111.00
-10.00 -110.00
-10.00 -109.00
-10.00 -108.00
-10.00 -107.00
-10.00 -106.00
-10.00 -105.00
-10.00 -104.00
-10.00 -103.00
-10.00 -102.00
-10.00 -101.00
-10.00 -100.00
-10.00 -99.00
-10.00 -98.00
-10.00 -97.00
-10.00 -96.00
-10.00 -95.00
-10.00 -94.00
-10.00 -93.00
-10.00 -92.00
-10.00 -91.00
-10.00 -90.00
-10.00 -89.00
-10.00 -88.00
-10.00 -87.00
-10.00 -86.00
-10.00 -85.00
-10.00 -84.00
-10.00 -83.00
-10.00 -82.00
-10.00 -81.00
-10.00 -80.00
-10.00 -79.00
-10.00 -78.00
-10.00 -77.00
-10.00 -76.00
-10.00 -75.00
-10.00 -74.00
-10.00 -73.00
-10.00 -72.00
-10.00 -71.00
-10.00 -70.00
-10.00 -69.00
-10.00 -68.00
-10.00 -67.00
-10.00 -66.00
-10.00 -65.00
-10.00 -64.00
-10.00 -63.00
-10.00 -62.00
-10.00 -61.00
-10.00 -60.00
-10.00 -59.00
-10.00 -58.00
-10.00 -57.00
-10.00 -56.00
-10.00 -55.00
-10.00 -54.00
-10.00 -53.00
-10.00 -52.00
-10.00 -51.00
-10.00 -50.00
-10.00 -49.00
-10.00 -48.00
-10.00 -47.00
-10.00 -46.00
-10.00 -45.00
-10.00 -44.00
-10.00 -43.00
-10.00 -42.00
-10.00 -41.00
-10.00 -40.00
-10.00 -39.00
-10.00 -38.00
-10.00 -37.00
-10.00 -36.00
-10.00 -35.00
-10.00 -34.00
-10.00 -33.00
-10.00 -32.00
-10.00 -31.00
-10.00 -30.00
-10.00 -29.00
-10.00 -28.00
-10.00 -27.00
-10.00 -26.00
-10.00 -25.00
-10.00 -24.00
-10.00 -23.00
-10.00 -22.00
-10.00 -21.00
-10.00 -20.00
-10.00 -19.00
-10.00 -18.00
-10.00 -17.00
-10.00 -16.00
-10.00 -15.00
-10.00 -14.00
-10.00 -13.00
-10.00 -12.00
-10.00 -11.00
-10.00 -10.00
-10.00 -09.00
-10.00 -08.00
-10.00 -07.00
-10.00 -06.00
-10.00 -05.00
-10.00 -04.00
-10.00 -03.00
-10.00 -02.00
-10.00 -01.00
-10.00 000.00
-10.00 001.00
-10.00 002.00
-10.00 003.00
-10.00 004.00
-10.00 005.00
-10.00 006.00
-10.00 007.00
-10.00 008.00
-10.00 009.00
-10.00 010.00
-10.00 011.00
-10.00 012.00
-10.00 013.00
-10.00 014.00
-10.00 015.00
-10.00 016.00
-10.00 017.00
-10.00 018.00
-10.00 019.00
-10.00 020.00
-10.00 021.00
-10.00 022.00
-10.00 023.00
-10.00 024.00
-10.00 025.00
-10.00 026.00
-10.00 027.00
-10.00 028.00
-10.00 029.00
-10.00 030.00
-10.00 031.00
-10.00 032.00
-10.00 033.00
-10.00 034.00
-10.00 035.00
-10.00 036.00
-10.00 037.00
-10.00 038.00
-10.00 039.00
-10.00 040.00
-10.00 041.00
-10.00 042.00
-10.00 043.00
-10.00 044.00
-10.00 045.00
-10.00 046.00
-10.00 047.00
-10.00 048.00
-10.00 049.00
-10.00 050.00
-10.00 051.00
-10.00 052.00
-10.00 053.00
-10.00 054.00
-10.00 055.00
-10.00 056.00
-10.00 057.00
-10.00 058.00
-10.00 059.00
-10.00 060.00
-10.00 061.00
-10.00 062.00
-10.00 063.00
-10.00 064.00
-10.00 065.00
-10.00 066.00
-10.00 067.00
-10.00 068.00
-10.00 069.00
-10.00 070.00
-10.00 071.00
-10.00 072.00
-10.00 073.00
-10.00 074.00
-10.00 075.00
-10.00 076.00
-10.00 077.00
-10.00 078.00
-10.00 079.00
-10.00 080.00
-10.00 081.00
-10.00 082.00
-10.00 083.00
-10.00 084.00
-10.00 085.00
-10.00 086.00
